date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2005-02-02,4,0.0006364362999956206,969.5975974254297,991.43831582254,980.0092840260223,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-03,4,-0.005541177404983358,964.2248851266497,988.8612468283308,968.8516936697046,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-04,4,0.004359735672521277,968.4286507546692,999.4182078595699,963.9702645149367,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-07,4,0.001980601703839531,970.346722190401,998.088023290384,959.3212463649763,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-08,4,0.0009302051424882234,971.2493437013791,999.2518880431105,959.0887466875231,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-09,4,0.004884706977351679,975.9936121473054,991.7705814929706,960.2510677294977,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-10,4,-0.006256937244066933,969.8868813654896,995.3453824046911,970.4788367212941,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-11,4,-0.0012851038058206794,968.6404760430312,1003.9069730915295,978.1497299696258,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-14,4,0.0012811947216204893,969.8814931080855,1003.158674153396,989.0748206484903,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-15,1,0.002011096223536385,971.832018116153,1006.8995144097097,989.7722310082044,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-16,1,-0.0003795350896335604,971.4631737640486,1007.5643262224368,988.3774989614225,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-17,1,-0.010452035945199474,961.3094057524293,999.4182078595697,993.2589281161904,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-18,1,-0.0016296417444076681,959.7428158155234,1000.7485794099995,993.7238387984512,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-22,1,-0.015250391372763657,945.1063622571384,985.8687055101503,1012.7847334079081,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-23,1,0.004462091681533524,949.3235134943303,992.9339787925874,1009.2979476272764,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-02-24,1,0.003328712727392789,952.4835387561122,999.5012275318663,1007.2059825660722,0.0008,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-02-25,1,0.008522669672560722,960.6012413254822,1009.3933767503783,1011.1575903563188,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-02-28,2,-0.004897019084898615,955.897158713734,1002.7428278669366,1011.8549120433871,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-03-01,2,-0.00034990744732927507,955.5626831790191,1007.7307395295177,1004.6490181499616,0.0002,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-02,2,-5.990794234841789e-06,955.5569585996058,1007.231873570762,1005.3463398370297,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-03,2,-0.0018410052444648409,953.7977732274389,1007.6474393853551,998.8377676306726,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-04,2,0.008293360675359466,961.7079621721688,1020.1994902891289,1008.3682149354009,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-07,2,0.0008374227294005306,962.5133182787373,1020.6983562478846,1010.4602686692508,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-08,2,0.0018877247018027979,964.3302784454662,1016.874402828652,1023.4774130819654,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-09,2,-0.005281524680911761,959.237144279306,1005.5696103123893,1023.245002077158,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-10,2,0.0022952035659285198,961.438788793427,1007.8137592018142,1027.429109544858,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-11,2,-0.0016667627342662557,959.836298448988,1000.748579409999,1032.7754493818863,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-14,2,2.7183131492706223e-05,959.8623898053002,1006.982814553872,1023.4774130819654,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-15,2,-0.0032939914135844154,956.7006113350587,998.6700024120579,1024.174823441679,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-16,2,-0.0014695528141374955,955.2946892593843,990.1913379068944,1029.9860739609685,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-17,2,-0.002132230945568655,953.2577803608079,992.1860538169415,1018.5959839271976,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-18,2,-0.0009635475413208388,952.3392711702963,989.2404447909828,1020.2231269787869,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2005-03-21,3,-0.011981104876877646,940.9291944840357,985.5683201418065,1001.6271430515906,0.0007999999999999999,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-22,3,-0.007594873705719206,933.7829560859054,975.5540721710203,991.3993740597941,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-23,3,-0.002781537160200975,931.1856040939902,976.3887564438409,986.0529455501197,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-24,3,-0.0002605149025761916,930.9430163670593,977.5566412933116,985.3556238630517,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-28,3,0.001467895309671508,932.309543254356,978.9760159158433,988.8424096436836,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-03-29,3,0.0020830301644162727,934.251572155528,972.4663573996891,989.3073203259444,0.0012000000000000001,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-03-30,3,0.0018256388133075117,935.9571780870486,986.236123654436,990.469552695273,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-03-31,3,0.003934751948953879,939.6399374176641,984.4000613298479,995.350981850041,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-04-01,3,0.001617834400818735,941.1601192328014,979.9770200051231,990.7019637000806,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2005-04-04,4,-0.0031561444794223547,938.1896819182323,981.6462015695204,985.5881235405052,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-05,4,0.0005404695820362924,938.6967449034894,986.3195172892205,986.7503559098338,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-06,4,0.0034876545449557057,941.9705948721872,989.7409000903117,990.9344633775337,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-07,4,-0.004621099146275468,937.6176553604067,995.0815518695317,989.5397313307518,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-08,4,0.0010751028566351644,938.6256907801163,984.7341968127174,992.3291067516695,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-11,4,0.0029891476122092713,941.4313815224699,985.4853004695096,994.4211604855197,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-12,4,0.005246158781607076,946.3702800319245,990.5754908725104,995.8158925323016,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-13,4,0.0004717498935433899,946.8167301107821,978.8925287904368,997.2106245790836,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-14,4,0.002606630934643102,949.2847318889264,966.1238601155916,983.4960698066552,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-15,4,0.00650505531833125,955.4598815827112,952.6053031620396,985.5881235405052,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-18,4,-0.0021189461254808957,953.4353135685791,955.5256697200701,992.3291067516697,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-19,4,0.005769596065249534,958.9362502022144,963.1204738852643,1006.0436615240982,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-20,4,-0.0005882144770381443,958.3721900172887,949.6841886790335,1008.833125617662,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-21,4,-0.007151503333554281,951.5183881055945,968.1270836722367,1003.951607790248,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-22,4,0.00424673146090095,955.5592311799882,964.4547720418165,1008.6006259402087,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-25,4,-0.00034264275593841884,955.2318157315542,970.7973628165357,1009.7628583095373,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-26,4,0.0015557577717803272,956.7179250527306,961.3672442517291,1014.411876459498,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-27,4,-0.002202103665787251,954.6111330028476,965.1229495169339,1004.1841074677016,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-28,4,0.001802430848674182,956.3317535574597,953.0219908640963,999.5350893177412,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-04-29,4,0.0010847113593007573,957.3690974738034,965.9570728460227,1007.6708045756875,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-02,4,-0.00372820104857398,953.7998330007292,971.381585713137,996.7457138968232,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-03,4,-0.0003495178431006587,953.4664629403491,973.0505802962904,993.9562498032593,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-04,4,0.0011661167522070215,954.5783161554514,980.5612429017244,997.2106245790839,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-05,4,0.001985958581172638,956.4740691538216,980.2274813813425,997.4430355838913,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-06,4,-0.007910332190082695,948.9080415356146,977.1396731193892,988.3774989614235,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-09,4,0.0002081900558443448,949.1055947537732,983.2317090272674,989.0748206484915,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-10,4,0.0029582464421071667,951.9132830026375,973.0505802962904,991.1668743823415,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-11,4,0.0012385378293011528,953.0922636138506,978.3914190567543,992.32910675167,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-05-12,4,0.00013327800316568995,953.2192898475778,967.62625441042,980.0092840260237,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-13,4,0.002568102485498232,955.6672546750602,965.7067984510472,975.1278548712557,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-16,4,0.00011382960898933136,955.7760379049838,974.7196683700657,973.5007118196663,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-17,4,0.0012796771670500378,956.9991226775043,981.2289529237321,973.0358011374058,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-18,4,0.0032570537296237228,960.1161202392677,991.3265010386808,977.4523196099128,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-19,4,-0.0030196558823931503,957.2168999490067,995.4991744778081,975.8251765583236,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-20,4,-0.00011950165805050662,957.1025109423488,994.0805477802521,968.1543719826376,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-23,4,0.004537031168224477,961.4449148656801,999.5884542821509,967.4569616229237,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-24,4,0.002662878226163086,964.0051255951311,997.251375714502,970.0139260390342,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-25,4,-0.0035861196026529636,960.5480879171764,996.5003655483318,973.2682121422129,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-26,4,0.0005777419328558868,961.1030368260907,1001.8418587431495,969.0841046745127,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-27,4,0.0010395058086945146,962.1021090156253,1003.5107598356807,973.5007118196659,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-31,4,0.005208932810100171,967.1136342579434,997.0847754261767,968.1543719826374,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-01,4,0.006166357943966601,973.0772030992682,1005.5968160833786,965.3649078890736,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-02,4,-0.0003464803905056475,972.7400509299463,1007.7662659658608,978.614551979241,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-03,4,-0.005746145992191014,967.1505445848514,1002.676356034726,980.2416950308303,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-06,4,0.002654147738878861,969.7175050159168,1001.758091145877,987.4476775969016,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-07,4,0.0028781437539899994,972.5084913961131,1002.509381783913,985.1232128582442,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-08,4,-0.0018415365281187852,970.7175814853014,1000.673038987459,984.193391493723,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-09,4,-0.0005779571878814322,970.1565482816791,1005.4303092856753,982.5662484421337,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-10,4,-0.0063376270025135946,964.0080579446237,1003.0933242086484,990.7019637000803,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-13,4,-0.002669088307299487,961.4350353090211,1006.2646195960081,994.4211604855197,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-14,4,-0.001165301687688562,960.3146734397726,1008.6008567480593,990.2370530178196,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-15,4,-0.0003518797492412058,959.97675815329,1010.5206866699199,993.4914277936442,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-16,4,0.0031403900313298387,962.9914595949028,1013.1076656700563,1010.2277689917978,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-17,2,0.0006636290847757726,963.6305287358806,1016.8616881040659,1014.1794654546903,0.002,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-20,2,0.0003327657255979906,963.9511919479838,1017.1965715119113,1014.8767871417583,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-21,2,0.001203314621823511,965.1111285119791,1017.7830381834394,1018.3635729223903,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-22,2,-0.0003979353680232316,964.7270766598714,1018.6210881186504,1016.2715191885403,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-23,2,-0.0046839283607129235,960.2083641451565,1004.2929958695838,1023.245002077158,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-24,2,-0.0048830555238377135,955.5196133885822,996.9196709878028,1020.4556266562399,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-27,2,0.00017484375592398863,955.6866800266462,998.3441875945418,1020.6880376610475,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-28,2,0.0011600635865775387,956.7953373443223,1006.7228171342126,1009.9953579869905,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-29,2,-4.307335216751477e-05,956.7541249618047,1004.0417865683886,1014.1794654546903,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-06-30,2,-0.004263717820017447,952.6747953498298,998.5953968957366,1009.762858309537,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-01,2,-0.004077106504269104,948.7906387452558,1001.5277302533776,992.5616064291229,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-05,2,0.0012911936765637034,950.0157112183865,1009.571756857069,982.7986594469412,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-06,2,-0.0040561232974701865,946.1623303591509,1001.10907924826,982.1013377598731,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-07,2,0.002701549025966462,948.7184342811389,1005.04765217001,984.6583021759836,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-07-08,2,0.004798301197541876,953.2706710804802,1016.5264307337322,982.3337487646804,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-11,2,0.0028256701350915614,955.9642995464109,1021.7210501614574,988.8424096436834,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-12,2,0.0007467382823799094,956.6781546854705,1024.402641671013,991.1668743823407,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-13,2,0.0005053492538657932,957.1616112771306,1025.8268778058864,984.42580249853,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-14,2,0.002166864921654087,959.235651196961,1029.8485638905552,973.9656225019263,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-15,2,0.0001472510733091946,959.3768996761562,1029.262003728405,977.4523196099123,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-18,2,-0.002504012136546009,956.9746082758452,1025.1566435370858,976.5224982453909,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-19,2,0.0037707089750314217,960.5830810201481,1030.7703814230385,973.7331228244728,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-20,2,0.002638431184975353,963.1175133768714,1034.2895554146953,980.939105390544,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-21,2,-0.004525663657697578,958.7587674484896,1028.2568860517592,986.9827669146405,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-22,2,0.0039574745335987805,962.5530308545317,1035.1275118592844,986.750355909833,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-25,2,-0.0020471593717674053,960.5825313965947,1032.1948980297777,988.1449992839691,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-26,2,0.0010762102554128005,961.6163201680541,1033.4514119888624,982.1013377598726,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-27,2,0.0017925926871622633,963.3401065514432,1037.2221692442024,986.5178562323797,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-28,2,0.004300948433714156,967.4833826738497,1043.757724662638,993.723838798451,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-07-29,2,-0.005290353206645528,962.3650538579449,1036.8033312578407,995.3509818500403,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-08-01,2,-0.0007186686769094299,961.6734322379849,1036.048861938658,1002.5569644161114,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-08-02,2,0.0031894840978898375,964.7406743574712,1042.2492534773828,1002.7893754209188,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2005-08-03,2,0.0031183869943367834,967.7491091292952,1045.0148930560767,1011.8549120433869,0.0006,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-04,2,-0.0031523204107601053,964.6984538600922,1036.6357025726743,1015.3416978240184,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-05,2,-0.003749516213877628,961.081301365841,1029.5972610987385,1013.4820550949756,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
