Date,Asset_Name,Ticker,Type,Quantity,Price,Total_Amount
2024-12-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.192252,104.03,20.0
2024-12-23,Uranium USD (Acc),URNU.DE,Achat,0.667824,14.974,10.0
2025-01-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.190714,104.869,20.0
2025-01-02,Uranium USD (Acc),URNU.DE,Achat,0.645244,15.498,10.0
2025-01-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.03785,264.2,10.0
2025-01-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.039131,255.55,10.0
2025-01-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.190249,105.125,20.0
2025-01-09,Uranium USD (Acc),URNU.DE,Achat,0.65206,15.336,10.0
2025-01-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.039888,250.7,10.0
2025-01-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.189205,105.705,20.0
2025-01-16,Uranium USD (Acc),URNU.DE,Achat,0.657375,15.212,10.0
2025-01-23,AMD,AMD,Achat,0.008554,116.9,1.0
2025-01-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.060655,247.3,15.0
2025-01-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.186671,107.14,20.0
2025-01-23,Uranium USD (Acc),URNU.DE,Achat,0.584043,17.122,10.0
2025-02-03,Bitcoin,BTC-EUR,Achat,2e-05,95396.78,1.91
2025-02-03,VINCI,DG.PA,Achat,0.029268,102.5,3.0
2025-02-03,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.423429,7.085,3.0
2025-02-03,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.708817,7.054,5.0
2025-02-03,Core MSCI World USD (Acc),IWDA.AS,Achat,0.000186,107.07,0.02
2025-02-03,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.059856,250.6,15.0
2025-02-03,Uranium USD (Acc),URNU.DE,Achat,0.620732,16.11,10.0
2025-02-03,Core MSCI World USD (Acc),IWDA.AS,Achat,0.186636,107.16,20.0
2025-02-10,Bitcoin,BTC-EUR,Achat,2e-05,97073.36,1.94
2025-02-10,VINCI,DG.PA,Achat,0.0277,108.3,3.0
2025-02-10,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.060277,248.85,15.0
2025-02-10,Core MSCI World USD (Acc),IWDA.AS,Achat,0.184399,108.46,20.0
2025-02-10,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.41328,7.259,3.0
2025-02-10,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.691276,7.233,5.0
2025-02-10,Uranium USD (Acc),URNU.DE,Achat,0.594671,16.816,10.0
2025-02-17,Bitcoin,BTC-EUR,Achat,2.1e-05,94729.33,1.99
2025-02-17,VINCI,DG.PA,Achat,0.027624,108.6,3.0
2025-02-17,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061753,242.9,15.0
2025-02-17,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.410902,7.301,3.0
2025-02-17,Core MSCI World USD (Acc),IWDA.AS,Achat,0.184629,108.325,20.0
2025-02-17,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.688705,7.26,5.0
2025-02-17,Uranium USD (Acc),URNU.DE,Achat,0.632591,15.808,10.0
2025-02-24,Bitcoin,BTC-EUR,Achat,2.1e-05,93921.1,1.97
2025-02-24,VINCI,DG.PA,Achat,0.027434,109.35,3.0
2025-02-24,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.062919,238.4,15.0
2025-02-24,Core MSCI World USD (Acc),IWDA.AS,Achat,0.188332,106.195,20.0
2025-02-24,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.401606,7.47,3.0
2025-02-24,AMD,AMD,Achat,0.007645,104.64,0.8
2025-02-24,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.694927,7.195,5.0
2025-02-24,Uranium USD (Acc),URNU.DE,Achat,0.707613,14.132,10.0
2025-03-03,Bitcoin,BTC-EUR,Achat,4.3e-05,91496.35,3.93
2025-03-03,VINCI,DG.PA,Achat,0.027198,110.3,3.0
2025-03-03,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.064212,233.6,15.0
2025-03-03,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.399573,7.508,3.0
2025-03-03,Core MSCI World USD (Acc),IWDA.AS,Achat,0.188602,106.043,20.0
2025-03-03,Core MSCI World USD (Acc),IWDA.AS,Achat,0.001697,106.015,0.18
2025-03-03,MSCI China USD (Acc),ICGA.DE,Achat,1.959247,5.104,10.0
2025-03-03,Uranium USD (Acc),URNU.DE,Achat,0.743936,13.442,10.0
2025-03-03,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.741839,6.74,5.0
2025-03-10,Bitcoin,BTC-EUR,Achat,5.1e-05,78225.64,3.99
2025-03-10,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.066312,226.2,15.0
2025-03-10,Core MSCI World USD (Acc),IWDA.AS,Achat,0.203012,98.516,20.0
2025-03-10,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.411522,7.29,3.0
2025-03-10,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.809323,6.178,5.0
2025-03-10,MSCI China USD (Acc),ICGA.DE,Achat,1.972386,5.07,10.0
2025-03-10,Uranium USD (Acc),URNU.DE,Achat,0.807884,12.378,10.0
2025-03-17,Bitcoin,BTC-EUR,Achat,5e-05,79140.83,3.96
2025-03-17,VINCI,DG.PA,Achat,0.008488,117.8,1.0
2025-03-17,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.065445,229.2,15.0
2025-03-17,Core MSCI World USD (Acc),IWDA.AS,Achat,0.203527,98.267,20.0
2025-03-17,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.403225,7.44,3.0
2025-03-17,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.787897,6.346,5.0
2025-03-17,MSCI China USD (Acc),ICGA.DE,Achat,1.877581,5.326,10.0
2025-03-17,Uranium USD (Acc),URNU.DE,Achat,0.772797,12.94,10.0
2025-03-24,Bitcoin,BTC-EUR,Achat,4.8e-05,82563.78,3.96
2025-03-24,VINCI,DG.PA,Achat,0.008413,118.85,1.0
2025-03-24,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061012,245.85,15.0
2025-03-24,Core MSCI World USD (Acc),IWDA.AS,Achat,0.19855,100.73,20.0
2025-03-24,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.38961,7.7,3.0
2025-03-24,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.768521,6.506,5.0
2025-03-24,MSCI China USD (Acc),ICGA.DE,Achat,1.942879,5.147,10.0
2025-03-24,Uranium USD (Acc),URNU.DE,Achat,0.737354,13.562,10.0
2025-03-27,RENK Group,R3NK.DE,Vente,0.4,44.125,17.65
2025-03-27,RENK Group,R3NK.DE,Vente,1.0,44.125,44.13
2025-04-02,VINCI,DG.PA,Achat,0.008499,117.65,1.0
2025-04-02,Bitcoin,BTC-EUR,Achat,4.9e-05,81328.21,3.99
2025-04-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061804,242.7,15.0
2025-04-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.401713,7.468,3.0
2025-04-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.204046,98.017,20.0
2025-04-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.84076,5.947,5.0
2025-04-02,MSCI China USD (Acc),ICGA.DE,Achat,2.003606,4.991,10.0
2025-04-02,Uranium USD (Acc),URNU.DE,Achat,0.838785,11.922,10.0
2025-04-09,Bitcoin,BTC-EUR,Achat,5.5e-05,71648.69,3.94
2025-04-09,VINCI,DG.PA,Achat,0.00928,107.75,1.0
2025-04-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.066666,225.0,15.0
2025-04-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.231894,86.246,20.0
2025-04-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.450992,6.652,3.0
2025-04-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.002104,4.9895,5.0
2025-04-09,MSCI China USD (Acc),ICGA.DE,Achat,2.366023,4.2265,10.0
2025-04-09,Uranium USD (Acc),URNU.DE,Achat,0.96043,10.412,10.0
2025-04-16,Bitcoin,BTC-EUR,Achat,5.2e-05,75800.79,3.94
2025-04-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.219458,68.35,15.0
2025-04-16,VINCI,DG.PA,Achat,0.008435,118.55,1.0
2025-04-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.064963,230.9,15.0
2025-04-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.223456,89.503,20.0
2025-04-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.418176,7.174,3.0
2025-04-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.920122,5.208,10.0
2025-04-16,MSCI China USD (Acc),ICGA.DE,Achat,2.29753,4.3525,10.0
2025-04-16,Uranium USD (Acc),URNU.DE,Achat,0.863259,11.584,10.0
2025-04-23,Bitcoin,BTC-EUR,Achat,4.7e-05,84814.59,3.99
2025-04-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.212524,70.58,15.0
2025-04-23,VINCI,DG.PA,Achat,0.008399,119.05,1.0
2025-04-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.062176,241.25,15.0
2025-04-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.217325,92.028,20.0
2025-04-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.411296,7.294,3.0
2025-04-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.849454,5.407,10.0
2025-04-23,MSCI China USD (Acc),ICGA.DE,Achat,2.177463,4.5925,10.0
2025-04-23,Uranium USD (Acc),URNU.DE,Achat,0.83696,11.948,10.0
2025-05-02,Bitcoin,BTC-EUR,Achat,4.5e-05,88144.54,3.97
2025-05-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.20475,73.26,15.0
2025-05-02,VINCI,DG.PA,Achat,0.008022,124.65,1.0
2025-05-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061362,244.45,15.0
2025-05-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.404149,7.423,3.0
2025-05-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.732501,5.772,10.0
2025-05-02,MSCI China USD (Acc),ICGA.DE,Achat,2.138579,4.676,10.0
2025-05-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.208995,95.696,20.0
2025-05-02,Uranium USD (Acc),URNU.DE,Achat,0.762427,13.116,10.0
2025-05-09,Bitcoin,BTC-EUR,Achat,4.2e-05,94375.86,3.96
2025-05-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.199813,75.07,15.0
2025-05-09,VINCI,DG.PA,Achat,0.007911,126.4,1.0
2025-05-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.062552,239.8,15.0
2025-05-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.207052,96.594,20.0
2025-05-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.399893,7.502,3.0
2025-05-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.681802,5.946,10.0
2025-05-09,MSCI China USD (Acc),ICGA.DE,Achat,2.118195,4.721,10.0
2025-05-09,Uranium USD (Acc),URNU.DE,Achat,0.738989,13.532,10.0
2025-05-16,Bitcoin,BTC-EUR,Achat,2e-05,95801.47,1.92
2025-05-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.197863,75.81,15.0
2025-05-16,VINCI,DG.PA,Achat,0.007892,126.7,1.0
2025-05-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.020016,249.8,5.0
2025-05-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.14921,100.529,15.0
2025-05-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.395726,7.581,3.0
2025-05-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.534919,6.515,10.0
2025-05-16,MSCI China USD (Acc),ICGA.DE,Achat,2.058884,4.857,10.0
2025-05-16,Uranium USD (Acc),URNU.DE,Achat,0.699496,14.296,10.0
2025-05-23,Bitcoin,BTC-EUR,Achat,1.9e-05,100709.58,1.91
2025-05-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.200481,74.82,15.0
2025-05-23,VINCI,DG.PA,Achat,0.007733,129.3,1.0
2025-05-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.020408,245.0,5.0
2025-05-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.15328,97.86,15.0
2025-05-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.395935,7.577,3.0
2025-05-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.622849,6.162,10.0
2025-05-23,MSCI China USD (Acc),ICGA.DE,Achat,2.078569,4.811,10.0
2025-05-23,Uranium USD (Acc),URNU.DE,Achat,0.62539,15.99,10.0
2025-06-02,Bitcoin,BTC-EUR,Achat,2e-05,95432.61,1.91
2025-06-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.199973,75.01,15.0
2025-06-02,VINCI,DG.PA,Achat,0.007911,126.4,1.0
2025-06-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.041254,242.4,10.0
2025-06-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.393442,7.625,3.0
2025-06-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.152106,98.615,15.0
2025-06-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.603334,6.237,10.0
2025-06-09,Bitcoin,BTC-EUR,Achat,2e-05,95299.64,1.91
2025-06-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.13252,75.46,10.0
2025-06-09,VINCI,DG.PA,Achat,0.007905,126.5,1.0
2025-06-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.04065,246.0,10.0
2025-06-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.149333,100.446,15.0
2025-06-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.379746,7.9,3.0
2025-06-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.493428,6.696,10.0
2025-06-09,Uranium USD (Acc),URNU.DE,Achat,0.279892,17.864,5.0
2025-06-16,Bitcoin,BTC-EUR,Achat,2e-05,95421.05,1.91
2025-06-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.133209,75.07,10.0
2025-06-16,VINCI,DG.PA,Achat,0.007971,125.45,1.0
2025-06-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.062447,240.2,15.0
2025-06-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.150859,99.43,15.0
2025-06-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.390066,7.691,3.0
2025-06-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.480165,6.756,10.0
2025-06-16,MSCI China USD (Acc),ICGA.DE,Achat,3.125976,4.7985,15.0
2025-06-16,Uranium USD (Acc),URNU.DE,Achat,0.257228,19.438,5.0
2025-06-23,Bitcoin,BTC-EUR,Achat,2.1e-05,91251.25,1.92
2025-06-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.13477,74.2,10.0
2025-06-23,VINCI,DG.PA,Achat,0.008166,122.45,1.0
2025-06-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.062539,239.85,15.0
2025-06-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.151539,98.984,15.0
2025-06-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.399893,7.502,3.0
2025-06-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,1.479508,6.759,10.0
2025-06-23,MSCI China USD (Acc),ICGA.DE,Achat,3.183361,4.712,15.0
2025-06-23,Uranium USD (Acc),URNU.DE,Achat,0.264158,18.928,5.0
2025-07-02,Bitcoin,BTC-EUR,Achat,2.1e-05,93619.61,1.97
2025-07-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.065197,76.69,5.0
2025-07-02,Evolution Gaming Group,E3G1.F,Achat,0.058582,68.28,4.0
2025-07-02,VINCI,DG.PA,Achat,0.00798,125.3,1.0
2025-07-02,Schneider Electric,SU.PA,Achat,0.017837,224.25,4.0
2025-07-02,Gaztransport Technigaz,GTT.PA,Achat,0.012224,163.6,2.0
2025-07-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061983,242.0,15.0
2025-07-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.149655,100.23,15.0
2025-07-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.389256,7.707,3.0
2025-07-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.712047,7.022,5.0
2025-07-02,MSCI China USD (Acc),ICGA.DE,Achat,3.192168,4.699,15.0
2025-07-02,Uranium USD (Acc),URNU.DE,Achat,0.054448,18.366,1.0
2025-07-09,Bitcoin,BTC-EUR,Achat,2e-05,95691.72,1.91
2025-07-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.06605,75.7,5.0
2025-07-09,Evolution Gaming Group,E3G1.F,Achat,0.058462,68.42,4.0
2025-07-09,VINCI,DG.PA,Achat,0.007949,125.8,1.0
2025-07-09,Schneider Electric,SU.PA,Achat,0.017761,225.2,4.0
2025-07-09,Gaztransport Technigaz,GTT.PA,Achat,0.01215,164.6,2.0
2025-07-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061337,244.55,15.0
2025-07-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.098531,101.49,10.0
2025-07-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.384172,7.809,3.0
2025-07-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.695894,7.185,5.0
2025-07-09,MSCI China USD (Acc),ICGA.DE,Achat,3.197612,4.691,15.0
2025-07-09,Uranium USD (Acc),URNU.DE,Achat,0.055972,17.866,1.0
2025-07-16,Bitcoin,BTC-EUR,Achat,1.9e-05,104892.5,1.99
2025-07-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.066746,74.91,5.0
2025-07-16,Evolution Gaming Group,E3G1.F,Achat,0.058565,68.3,4.0
2025-07-16,VINCI,DG.PA,Achat,0.008058,124.1,1.0
2025-07-16,Schneider Electric,SU.PA,Achat,0.017845,224.15,4.0
2025-07-16,Gaztransport Technigaz,GTT.PA,Achat,0.011968,167.1,2.0
2025-07-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.061639,243.35,15.0
2025-07-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.098068,101.97,10.0
2025-07-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.381922,7.855,3.0
2025-07-16,MSCI China USD (Acc),ICGA.DE,Achat,3.073455,4.8805,15.0
2025-07-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.689369,7.253,5.0
2025-07-16,Uranium USD (Acc),URNU.DE,Achat,0.050494,19.804,1.0
2025-07-23,Bitcoin,BTC-EUR,Achat,1.9e-05,103999.2,1.98
2025-07-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.064217,77.86,5.0
2025-07-23,Evolution Gaming Group,E3G1.F,Achat,0.052603,76.04,4.0
2025-07-23,VINCI,DG.PA,Achat,0.008067,123.95,1.0
2025-07-23,Schneider Electric,SU.PA,Achat,0.017021,235.0,4.0
2025-07-23,Gaztransport Technigaz,GTT.PA,Achat,0.012406,161.2,2.0
2025-07-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.062814,238.8,15.0
2025-07-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.097703,102.35,10.0
2025-07-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.37005,8.107,3.0
2025-07-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.705019,7.092,5.0
2025-07-23,MSCI China USD (Acc),ICGA.DE,Achat,2.958579,5.07,15.0
2025-07-23,Uranium USD (Acc),URNU.DE,Achat,0.048983,20.415,1.0
2025-08-04,Bitcoin,BTC-EUR,Achat,1.9e-05,101786.67,1.93
2025-08-04,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.064825,77.13,5.0
2025-08-04,Evolution Gaming Group,E3G1.F,Achat,0.051907,77.06,4.0
2025-08-04,VINCI,DG.PA,Achat,0.008319,120.2,1.0
2025-08-04,Schneider Electric,SU.PA,Achat,0.01848,216.45,4.0
2025-08-04,Gaztransport Technigaz,GTT.PA,Achat,0.011862,168.6,2.0
2025-08-04,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.064102,234.0,15.0
2025-08-04,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.363592,8.251,3.0
2025-08-04,Core MSCI World USD (Acc),IWDA.AS,Achat,0.048574,102.935,5.0
2025-08-04,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.704126,7.101,5.0
2025-08-04,MSCI China USD (Acc),ICGA.DE,Achat,3.003003,4.995,15.0
2025-08-04,Uranium USD (Acc),URNU.DE,Achat,0.050875,19.656,1.0
2025-08-11,Bitcoin,BTC-EUR,Achat,1.8e-05,107617.43,1.94
2025-08-11,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.062165,80.43,5.0
2025-08-11,Evolution Gaming Group,E3G1.F,Achat,0.050864,78.64,4.0
2025-08-11,VINCI,DG.PA,Achat,0.008074,123.85,1.0
2025-08-11,Schneider Electric,SU.PA,Achat,0.018173,220.1,4.0
2025-08-11,Gaztransport Technigaz,GTT.PA,Achat,0.012391,161.4,2.0
2025-08-11,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.064963,230.9,15.0
2025-08-11,Core MSCI World USD (Acc),IWDA.AS,Achat,0.047996,104.175,5.0
2025-08-11,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.353773,8.48,3.0
2025-08-11,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.684369,7.306,5.0
2025-08-11,MSCI China USD (Acc),ICGA.DE,Achat,2.985668,5.024,15.0
2025-08-11,Uranium USD (Acc),URNU.DE,Achat,0.05004,19.984,1.0
2025-08-18,Bitcoin,BTC-EUR,Achat,1.9e-05,101624.07,1.93
2025-08-18,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.060364,82.83,5.0
2025-08-18,Evolution Gaming Group,E3G1.F,Achat,0.053922,74.18,4.0
2025-08-18,VINCI,DG.PA,Achat,0.007763,128.8,1.0
2025-08-18,Schneider Electric,SU.PA,Achat,0.018206,219.7,4.0
2025-08-18,BYD,BY6.F,Achat,0.398247,12.555,5.0
2025-08-18,Gaztransport Technigaz,GTT.PA,Achat,0.012468,160.4,2.0
2025-08-18,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.063979,234.45,15.0
