date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2005-01-13,82.51000213623047,1.4114999771118164,,95.5,3.24,0.99,2.28,15844.727,356000.0,12.84,,,48.11,,,0,0,0,,,0,0,0,356000.0,0.0,0,0,0,,,0,0,0,,,0,0,0,3.0860000000000003,0.0675277720645366,2,0,2,1.0779999999999998,0.03392802839999858,-2,0,-2,2.2800000000000002,0.0,0,0,0,13.517999999999997,0.4679696096495538,-1,0,-1,82.88400039672851,0.753866632974278,0,0,0,44.843,1.276253632054902,2,0,2,1.430299985408783,0.03554902935860187,-1,0,-1,1.2,3.5999999999999996,5.699999999999999,5.699999999999999,5.699999999999999,3
2005-01-14,83.05999755859375,1.434000015258789,,95.5,3.22,0.99,2.28,15844.727,356000.0,12.43,,,48.41,,,0,0,0,95.5,,0,0,0,356000.0,0.0,0,0,0,,,0,0,0,,,0,0,0,3.1,0.07912016177941004,2,0,2,1.07,0.041713307229228426,-2,0,-2,2.2800000000000002,0.0,0,0,0,13.456363636363635,0.4887590966370394,-2,0,-2,82.85000055486506,0.7240160854531612,0,0,0,45.14,1.5608459244909454,2,0,2,1.4285908937454224,0.03419782269321133,0,0,0,2.4,4.8,4.6,4.6,4.8,2
2005-01-15,83.05999755859375,1.434000015258789,,95.5,3.22,0.99,2.28,,369000.0,12.43,,,48.41,,,0,0,0,95.5,0.0,0,0,0,356000.0,0.0,0,0,0,,,0,0,0,,,0,0,0,3.11,0.08301149975099299,1,0,1,1.0633333333333332,0.04599077641388017,-2,0,-2,2.2800000000000002,0.0,0,0,0,13.370833333333332,0.5522262107857506,-2,0,-2,82.86750030517578,0.6929788640613253,0,0,0,45.4125,1.7623389674984857,2,0,2,1.4290416538715363,0.03264371183887423,0,0,0,2.4,4.8,3.5,3.5,4.8,2
2005-01-16,83.05999755859375,1.434000015258789,,95.5,3.22,0.99,2.28,,369000.0,12.43,,,48.41,,,0,0,0,95.5,0.0,0,0,0,357625.0,4596.194077712559,2,0,2,,,0,0,0,,,0,0,0,3.1184615384615384,0.08513187356939768,1,0,1,1.0576923076923077,0.04850323806267068,-1,0,-1,2.2800000000000002,0.0,0,0,0,13.298461538461538,0.5896022127085089,-1,0,-1,82.88230778620793,0.665621361306969,0,0,0,45.643076923076926,1.8810032102373107,1,0,1,1.4294230662859404,0.03128421502381091,0,0,0,1.2,2.4,4.3,4.3,4.3,3
2005-01-17,83.05999755859375,1.434000015258789,,95.5,3.21,0.99,2.28,15844.727,369000.0,12.43,,,48.41,,,0,0,0,95.5,0.0,0,0,0,358888.8888888889,5732.46117397328,2,0,2,,,0,0,0,,,0,0,0,3.1257142857142854,0.08617640991810716,1,0,1,1.052857142857143,0.049989009781161914,-1,0,-1,2.2800000000000002,0.0,0,0,0,13.236428571428572,0.612179048002451,-1,0,-1,82.89499991280692,0.6412691714730054,0,0,0,45.840714285714284,1.9526528868960007,1,0,1,1.4297499912125724,0.03008178270477557,0,0,0,1.2,2.4,4.3,4.3,4.3,3
2005-01-18,83.36000061035156,1.440000057220459,,95.5,3.24,0.95,2.28,15844.727,369000.0,12.47,,95.8801,48.46,,,0,0,0,95.5,0.0,0,0,0,359900.0,6279.596590015425,1,0,1,,,0,0,0,,,0,0,0,3.131333333333333,0.08584593065209216,1,0,1,1.0486666666666666,0.050831186527657675,-2,0,-2,2.2800000000000002,0.0,0,0,0,13.182666666666668,0.62557935052999,-1,0,-1,82.90599975585937,0.619409236321726,1,0,1,46.01199999999999,1.995141240972318,1,0,1,1.4300333261489868,0.029008294359625927,0,0,0,2.3,2.4,3.3,5.6,5.6,4
2005-01-19,83.5999984741211,1.4505000114440918,,95.5,3.24,0.94,2.28,15844.727,369000.0,13.18,,95.8801,47.61,,,0,0,0,95.5,0.0,0,0,0,360727.2727272727,6558.824728423671,1,0,1,,,0,0,0,95.8801,,0,0,0,3.138125,0.08727112924673318,1,0,1,1.0425,0.05495452665613637,-2,0,-2,2.2800000000000002,0.0,0,0,0,13.138125,0.6300816745999417,0,0,0,82.93437480926514,0.609074910880233,1,0,1,46.165,2.022315504564011,1,0,1,1.4306562468409538,0.02813522493056374,1,0,1,2.2,2.3,3.3,5.6,5.6,4
2005-01-20,83.83999633789062,1.4579999446868896,,95.5,3.33,0.96,2.28,15844.727,369000.0,13.83,,95.8801,47.01,,,0,0,0,95.5,0.0,0,0,0,361416.6666666667,6694.072457077688,1,0,1,,,0,0,0,95.8801,0.0,0,0,0,3.144117647058824,0.08803826039920175,2,0,2,1.0364705882352943,0.05873044104961546,-1,0,-1,2.2800000000000002,0.0,0,0,0,13.140588235294118,0.6101584895360724,1,0,1,82.97352914249196,0.6114315435105605,1,0,1,46.25,1.989214669159664,0,0,0,1.4318235271117266,0.027663688956720504,1,0,1,2.2,1.1,3.2,6.700000000000001,6.700000000000001,4
2005-01-21,83.26000213623047,1.4765000343322754,191.6,95.5,3.37,1.0,2.28,15844.727,369000.0,14.36,2139.0,95.8801,48.31,,,0,0,0,95.5,0.0,0,0,0,362000.0,6745.368781616027,1,0,1,,,0,0,0,95.88010000000001,0.0,0,0,0,3.1544444444444446,0.09599155736296465,2,0,2,1.0322222222222224,0.059759868055956775,-1,0,-1,2.2800000000000002,0.0,0,0,0,13.17888888888889,0.61383930536457,2,0,2,83.021666208903,0.6273488911175649,0,0,0,46.29222222222222,1.9381178121039915,1,0,1,1.433277772532569,0.027537795298978422,2,0,2,2.2,3.4000000000000004,4.4,6.800000000000001,6.800000000000001,4
2005-01-22,83.26000213623047,1.4765000343322754,191.6,95.5,3.37,1.0,2.28,,332000.0,14.36,2139.0,95.8801,48.31,191.6,,0,0,0,95.5,0.0,0,0,0,362500.0,6745.368781616031,-2,0,-2,2139.0,,0,0,0,95.8801,0.0,0,0,0,3.1657894736842103,0.10558386816353281,2,0,2,1.0305263157894737,0.05854472973818362,-1,0,-1,2.2800000000000002,0.0,0,0,0,13.241052631578949,0.6552005183897873,2,0,2,83.03421020507812,0.6121204973724858,0,0,0,46.398421052631576,1.9395625599543318,1,0,1,1.4355526284167641,0.028539886696110187,1,0,1,3.1,4.300000000000001,3.4000000000000004,5.800000000000001,5.800000000000001,4
2005-01-23,83.26000213623047,1.4765000343322754,191.6,95.5,3.37,1.0,2.28,,332000.0,14.36,2139.0,95.8801,48.31,191.6,0.0,0,0,0,95.5,0.0,0,0,0,360466.6666666667,10211.105065891084,-2,0,-2,2139.0,0.0,0,0,0,95.8801,0.0,0,0,0,3.1759999999999997,0.11245583928580005,2,0,2,1.0290000000000001,0.057390628246485664,-1,0,-1,2.2800000000000002,0.0,0,0,0,13.297000000000002,0.6850516691999844,2,0,2,83.04549980163574,0.5979297598173104,0,0,0,46.49399999999999,1.9356174045616814,1,0,1,1.4375999987125396,0.029248758800414526,1,0,1,3.1,4.300000000000001,3.4000000000000004,5.800000000000001,5.800000000000001,4
2005-01-24,83.23999786376953,1.475499987602234,191.6,95.5,3.37,0.94,2.28,15844.727,332000.0,14.65,2139.0,95.8801,48.61,191.6,0.0,0,0,0,95.5,0.0,0,0,0,358687.5,12163.983722448815,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.185238095238095,0.11749974670692054,2,0,2,1.0276190476190477,0.056294294729107505,-2,0,-2,2.2800000000000002,0.0,0,0,0,13.347619047619052,0.7068515032303803,2,0,2,83.0557141985212,0.584666580000804,0,0,0,46.58047619047618,1.9277771556652383,1,0,1,1.4394523813610984,0.029745136540397732,1,0,1,3.1,4.300000000000001,3.4000000000000004,7.0,7.0,4
2005-01-25,83.98999786376953,1.4735000133514404,191.6,95.5,3.29,0.97,2.28,15844.727,332000.0,14.06,2139.0,95.8801,49.43,191.6,0.0,0,0,0,95.5,0.0,0,0,0,357117.64705882355,13439.13293771762,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.193636363636364,0.12124534176797437,1,-1,0,1.0236363636363637,0.05802671425386386,-1,2,1,2.2800000000000007,0.0,0,0,0,13.406818181818183,0.743603749853736,1,-1,0,83.06409072875977,0.5719272767198419,2,0,2,46.67272727272726,1.930435879272523,1,0,1,1.4410909089175137,0.03002842135907814,1,0,1,6.5,4.300000000000001,1.2,2.2,6.5,1
2005-01-26,83.30000305175781,1.4854999780654907,191.6,95.5,3.27,0.94,2.28,15844.727,332000.0,13.44,2139.0,95.8801,48.8,191.6,0.0,0,0,0,95.5,0.0,0,0,0,355722.22222222225,14319.076356819172,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.197826086956522,0.12014977477900927,1,-1,0,1.021304347826087,0.05778520948116921,-1,-1,-2,2.2800000000000007,0.0,0,0,0,13.43521739130435,0.7391633450008774,0,-1,-1,83.10434756071672,0.5911908990911272,0,-1,-1,46.79260869565216,1.9717348553801406,1,-2,-1,1.442500000414641,0.030106259189446545,1,0,1,5.5,5.4,1.1,3.5999999999999996,5.5,1
2005-01-27,83.43000030517578,1.4954999685287476,191.6,95.5,3.23,0.94,2.28,15844.727,332000.0,13.24,2139.0,95.8801,48.8,191.6,0.0,0,0,0,95.5,0.0,0,0,0,354473.6842105263,14941.993103155157,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.2008333333333336,0.11842872252473464,0,-1,-1,1.0179166666666668,0.05890147755337733,-1,0,-1,2.2800000000000007,0.0,0,0,0,13.435416666666669,0.7229166718873998,0,-1,-1,83.11249987284343,0.5795737927373169,1,-1,0,46.87624999999999,1.9714479615798606,1,-1,0,1.444291666150093,0.03072491343165242,2,0,2,6.5,6.5,0.0,1.2,6.5,1
2005-01-28,83.4800033569336,1.462499976158142,191.6,95.5,3.27,0.91,2.28,15844.727,332000.0,13.24,2139.0,95.8801,47.15,191.59999999999997,0.0,0,0,0,95.5,0.0,0,0,0,353350.0,15387.195633827614,-1,0,-1,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.2020000000000004,0.11608186766243905,1,0,1,1.0148000000000001,0.059729947820726124,-2,-1,-3,2.2800000000000007,0.0,0,0,0,13.427600000000002,0.7087740589684892,0,0,0,83.12519989013671,0.5709132753679301,1,-1,0,46.95319999999999,1.9679170883618706,0,-2,-2,1.4463399982452392,0.03177385301300026,1,0,1,4.5,2.1,1.1,7.1,7.1,4
2005-01-29,83.4800033569336,1.462499976158142,191.6,95.5,3.27,0.91,2.28,,329000.0,13.24,2139.0,95.8801,47.15,191.59999999999997,0.0,0,0,0,95.5,0.0,0,0,0,352333.3333333333,15704.5640924329,-1,0,-1,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.204615384615385,0.11451570265184668,1,0,1,1.0107692307692309,0.06202728927967604,-2,-1,-3,2.2800000000000007,0.0,0,0,0,13.420384615384618,0.6954278152000011,0,0,0,83.13884617732121,0.5636896657502685,1,0,1,46.96076923076922,1.9285433323146723,0,-1,-1,1.446961535857274,0.03129278926466281,0,0,0,3.3,1.0,1.1,6.999999999999999,6.999999999999999,4
2005-01-30,83.4800033569336,1.462499976158142,191.6,95.5,3.27,0.91,2.28,,329000.0,13.24,2139.0,95.8801,47.15,191.59999999999997,0.0,0,0,0,95.5,0.0,0,0,0,351272.7272727273,16113.23566625782,-1,0,-1,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.207037037037037,0.1129947178756878,1,0,1,1.0070370370370372,0.06383963169927105,-2,0,-2,2.2800000000000007,0.0,0,0,0,13.413703703703707,0.6828061339239837,0,0,0,83.15148162841797,0.556628882310668,1,0,1,46.967777777777776,1.8914429439600886,0,-1,-1,1.447537033646195,0.030830471495192066,0,0,0,3.3,1.0,1.1,5.8,5.8,4
2005-01-31,83.5999984741211,1.4630000591278076,191.6,95.5,3.29,0.85,2.28,15844.727,329000.0,12.82,2139.0,95.8801,48.25,191.59999999999997,0.0,0,0,0,95.5,0.0,0,0,0,350304.347826087,16413.505477360264,-1,0,-1,2139.0,0.0,0,0,0,95.8801,0.0,0,0,0,3.209285714285714,0.11151909225109373,1,-1,0,1.0035714285714288,0.06527516036630288,-2,0,-2,2.2800000000000007,0.0,0,0,0,13.407500000000002,0.6708459281081312,-1,-1,-2,83.16321454729352,0.5497406976458645,1,0,1,46.97428571428571,1.856405185200744,1,0,1,1.448071424450193,0.03038601096127699,0,0,0,4.5,4.6,1.2,3.5,4.6,2
2005-02-01,83.44999694824219,1.4509999752044678,191.6,95.5,3.26,0.86,2.5,15844.727,329000.0,12.03,2139.0,95.8801,47.1,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,349416.6666666667,16631.339371059737,-1,0,-1,2139.0,0.0,0,0,0,95.8801,0.0,0,0,0,3.2120689655172416,0.11053051648251555,0,-1,-1,0.9982758620689658,0.07015640514069978,-2,0,-2,2.2800000000000007,0.0,0,0,0,13.387241379310348,0.6677301451919255,-2,-1,-3,83.17827606201172,0.5458938314718578,0,1,1,47.01827586206896,1.8382815518955213,0,-1,-1,1.4485862049563178,0.029966969936540976,0,0,0,7.999999999999999,5.699999999999999,0.0,4.7,7.999999999999999,1
2005-02-02,83.5199966430664,1.433500051498413,191.6,95.5,3.2,0.83,2.5,15844.727,329000.0,11.66,2139.0,95.8801,46.65,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,348600.0,16785.410331594496,-1,0,-1,2139.0,0.0,0,0,0,95.88010000000001,0.0,0,0,0,3.213666666666667,0.10896007916009756,0,-2,-2,0.9936666666666668,0.07341348806510323,-2,0,-2,2.287333333333334,0.04016632088371222,2,2,4,13.342000000000002,0.7013504215391216,-2,-2,-4,83.18733342488606,0.538688486272669,1,0,1,47.020999999999994,1.806370622985827,0,-2,-2,1.4486666639645895,0.029449063048277872,-1,0,-1,11.5,8.0,5.1,11.0,11.5,1
2005-02-03,83.97000122070312,1.430500030517578,191.6,95.5,3.15,0.84,2.5,15844.727,329000.0,11.79,2139.0,95.8801,46.4,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,347846.1538461539,16889.505161945504,-1,0,-1,2139.0,0.0,0,0,0,95.88010000000001,0.0,0,0,0,3.2132258064516135,0.1071568040077778,-1,-2,-3,0.9883870967741937,0.07793573310506324,-2,0,-2,2.2941935483870974,0.054940828385235674,2,2,4,13.287741935483874,0.7528333577333891,-2,0,-2,83.19806449644027,0.5329936915190086,1,0,1,47.009032258064515,1.7772588534757852,0,-2,-2,1.4481774184011644,0.029081940589800064,-1,-1,-2,10.200000000000001,6.700000000000001,6.2,12.100000000000001,12.100000000000001,4
2005-02-04,84.38999938964844,1.4179999828338623,191.6,95.5,3.19,0.8,2.5,15844.727,329000.0,11.21,2139.0,95.8801,46.45,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,347148.14814814815,16954.01859261531,-1,-2,-3,2139.0,0.0,0,0,0,95.88010000000001,0.0,0,0,0,3.2112500000000006,0.10600517333693465,0,-1,-1,0.9837500000000001,0.0810316545077173,-2,-1,-3,2.3006250000000006,0.06515180783766585,2,1,3,13.240937500000003,0.7864963522463243,-2,-2,-4,83.22218751907349,0.5417931135669798,2,0,2,46.99,1.7516701707504103,0,-1,-1,1.4476250000298023,0.028779194311965555,-1,-1,-2,12.299999999999997,8.899999999999999,5.2,12.2,12.299999999999997,1
2005-02-05,84.38999938964844,1.4179999828338623,191.6,95.5,3.19,0.8,2.5,,331000.0,11.21,2139.0,95.8801,46.45,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,346500.0,16986.923074987855,-1,-2,-3,2139.0,0.0,0,0,0,95.88010000000003,0.0,0,0,0,3.210606060606061,0.10440125100841094,0,-1,-1,0.9781818181818183,0.0859307332046626,-2,-1,-3,2.306666666666667,0.07291547618075793,2,1,3,13.179393939393941,0.8510212225392039,-2,-1,-3,83.25757575757575,0.5706955973639961,2,0,2,46.973636363636366,1.7266438149300976,0,-1,-1,1.4467272722359859,0.02879157278243096,-1,-1,-2,11.099999999999998,7.699999999999999,5.2,12.2,12.2,4
2005-02-06,84.38999938964844,1.4179999828338623,191.6,95.5,3.19,0.8,2.5,,331000.0,11.21,2139.0,95.8801,46.45,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,345965.5172413793,16927.329463285696,-1,-1,-2,2139.0,0.0,0,0,0,95.88010000000003,0.0,0,0,0,3.2100000000000004,0.10286796479865924,0,-1,-1,0.9729411764705882,0.08996731432614188,-2,-1,-3,2.312352941176471,0.07908793814978571,2,1,3,13.121470588235296,0.9035288808348484,-2,-1,-3,83.29088233498966,0.5945932401926058,2,0,2,46.95823529411765,1.702651177977477,0,-1,-1,1.4458823519594528,0.0287768499719881,-1,-1,-2,10.099999999999998,6.699999999999999,5.2,12.2,12.2,4
2005-02-07,85.04000091552734,1.433500051498413,191.6,95.5,3.17,0.76,2.5,15844.727,331000.0,11.73,2139.0,95.8801,45.35,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,345466.6666666667,16855.845877020955,-1,-1,-2,2139.0,0.0,0,0,0,95.88010000000003,0.0,0,0,0,3.209428571428572,0.101400280111658,0,-1,-1,0.9679999999999999,0.09333053217085022,-2,-1,-3,2.317714285714286,0.08412475729484148,2,1,3,13.066857142857144,0.9469665856225942,-1,0,-1,83.32228567940848,0.6145395059992254,2,1,3,46.94371428571429,1.6796237073580869,-1,-1,-2,1.4450857128415788,0.028739575314288005,0,0,0,10.0,4.3,3.0,12.3,12.3,4
2005-02-08,85.0999984741211,1.4329999685287476,191.6,95.5,3.14,0.72,2.5,15844.727,331000.0,11.6,2139.0,95.8801,45.4,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,345000.0,16774.981371077563,-1,-1,-2,2139.0,0.0,0,0,0,95.88010000000003,0.0,0,0,0,3.208333333333334,0.10015701958139824,-1,-1,-2,0.9622222222222221,0.09830306233018406,-2,-2,-4,2.3227777777777785,0.0883050269111436,2,1,3,13.029722222222224,0.9595668252203656,-1,-2,-3,83.36999999152289,0.6699463812712033,2,0,2,46.89944444444445,1.676629176897919,-1,-1,-2,1.4447638889153798,0.028391773174681105,0,-1,-1,12.4,7.8,4.1,13.5,13.5,4
