date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2005-03-09,82.06050109863281,44.02000045776367,47.47812271118164,21.71247100830078,47.96217346191406,47.68809127807617,32.04899597167969,
2005-03-10,82.24363708496094,44.20000076293945,47.274173736572266,21.85925674438477,48.04856491088867,47.75304412841797,32.006351470947266,
2005-03-11,81.66707611083984,44.43000030517578,47.24018478393555,21.61461639404297,47.84706878662109,47.67075729370117,31.707773208618164,
2005-03-14,82.17582702636719,44.02999877929688,47.59519577026367,21.91634559631348,47.96217346191406,47.66641616821289,31.85281181335449,
2005-03-15,81.49745178222656,44.060001373291016,47.274173736572266,21.88780212402344,47.87007522583008,47.47154998779297,31.596893310546875,
2005-03-16,80.8055419921875,44.310001373291016,47.009796142578125,21.626840591430664,47.97947311401367,47.63609313964844,31.23859214782715,
2005-03-17,80.96832275390625,43.81999969482422,47.009796142578125,21.85519027709961,48.16364288330078,47.52783584594727,31.315385818481445,
2005-03-18,80.72794342041016,43.88999938964844,46.75675201416016,21.777711868286133,48.04278564453125,47.38494873046875,31.14476203918457,
2005-03-21,80.42827606201172,43.09000015258789,46.813419342041016,21.630918502807617,47.98519134521485,47.328651428222656,31.204498291015625,
2005-03-22,79.61105346679688,42.650001525878906,46.492374420166016,21.243558883666992,47.63411712646485,46.92160415649414,30.82062530517578,
2005-03-23,79.67916870117188,42.41999816894531,46.152442932128906,21.206863403320312,47.74345397949219,47.06012344360352,30.93150329589844,
2005-03-24,79.77447509765625,42.38999938964844,46.32242584228516,21.249774932861328,47.783729553222656,47.15974807739258,30.94002723693848,
2005-03-28,79.89030456542969,42.540000915527344,46.34138488769531,21.14250373840332,47.62834930419922,47.09048461914063,30.99974632263184,
2005-03-29,79.35907745361328,42.560001373291016,45.67747116088867,21.15074920654297,47.82402801513672,47.1727409362793,30.75236320495605,
2005-03-30,80.48277282714844,42.61000061035156,46.34898376464844,21.431325912475582,47.933387756347656,47.29396057128906,31.332439422607425,
2005-03-31,80.33293914794922,42.81999969482422,46.34138488769531,21.381813049316406,48.16936874389648,47.45856475830078,31.195941925048828,
2005-04-01,79.97199249267578,42.619998931884766,46.14791488647461,21.39419174194336,48.26700592041016,47.50204849243164,30.88032341003418,
2005-04-04,80.10820770263672,42.400001525878906,46.31863021850586,21.299285888671875,48.24385070800781,47.21071243286133,31.10211753845215,
2005-04-05,80.48957824707031,42.45000076293945,46.402103424072266,21.249774932861328,48.24966812133789,47.35420989990234,31.187414169311523,
2005-04-06,80.76878356933594,42.630001068115234,46.5462646484375,21.36118507385254,48.39402389526367,47.328102111816406,31.13623809814453,
2005-04-07,81.2046127319336,42.56999969482422,46.72835540771485,21.55510902404785,48.2092399597168,47.08896255493164,31.51158905029297,
2005-04-08,80.3602066040039,42.68999862670898,46.01891708374024,21.456085205078125,48.26120376586914,47.24117660522461,31.25566291809082,
2005-04-11,80.42150115966797,42.77999877929688,45.791290283203125,21.476715087890625,48.40559768676758,47.371612548828125,31.119186401367188,
2005-04-12,80.8368911743164,42.84000015258789,46.21998977661133,21.76555252075196,48.65967559814453,47.56294250488281,31.27271842956543,
2005-04-13,79.88349151611328,42.900001525878906,45.3929443359375,21.79030418395996,48.68276596069336,47.67598342895508,30.760892868041992,
2005-04-14,78.84149169921875,42.310001373291016,44.48242568969727,21.583999633789062,48.80979919433594,47.50204849243164,30.32584571838379,
2005-04-15,77.73829650878906,42.400001525878906,43.87163925170898,21.74491310119629,49.12744522094727,47.71944427490234,29.6348876953125,
2005-04-18,77.97661590576172,42.68999862670898,44.15237045288086,21.71190643310547,49.02348327636719,47.728118896484375,29.64340209960937,
2005-04-19,78.59639739990234,43.27999877929688,44.88078308105469,21.819190979003903,49.30646514892578,47.92813491821289,29.84814453125,
2005-04-20,77.49991607666016,43.400001525878906,44.17892456054688,21.76555252075196,49.2775993347168,47.95425796508789,29.60074234008789,
2005-04-21,79.00496673583984,43.18999862670898,45.26017379760742,21.76141929626465,48.92532730102539,47.70207977294922,30.385560989379883,
2005-04-22,78.70528411865234,43.38999938964844,44.52796936035156,21.93060111999512,49.13323593139648,47.92813491821289,29.93342971801757,
2005-04-25,79.2228775024414,43.43999862670898,44.93769836425781,22.169910430908203,49.13323593139648,48.04554748535156,30.18081855773925,
2005-04-26,78.45332336425781,43.63999938964844,44.30411911010742,22.19879150390625,49.1101188659668,47.96728515625,29.899309158325195,
2005-04-27,78.75981140136719,43.20000076293945,44.28516006469727,22.37210464477539,49.26026916503906,48.202091217041016,29.941970825195312,
2005-04-28,77.77230072021484,43.0,43.15459060668945,22.318452835083008,49.56058120727539,48.402099609375,29.64340209960937,
2005-04-29,78.827880859375,43.34999847412109,43.71987533569336,22.61553955078125,49.38154220581055,48.22817611694336,29.8396053314209,
2005-05-02,79.27055358886719,42.880001068115234,44.16754531860352,22.599029541015625,49.431922912597656,48.24478912353516,29.95903968811035,
2005-05-03,79.40675354003906,42.7599983215332,44.38759613037109,22.63203811645508,49.49564743041992,48.27092361450195,30.11258316040039,
2005-05-04,80.01966857910156,42.900001525878906,44.88078308105469,22.65266990661621,49.48410034179688,48.16180038452149,30.479398727416992,
2005-05-05,79.992431640625,42.90999984741211,44.87319564819336,22.94150161743164,49.64049530029297,48.23162841796875,30.50498008728028,
2005-05-06,79.74044799804688,42.52000045776367,45.03253936767578,22.65266990661621,49.28711700439453,47.96977615356445,30.590282440185547,
2005-05-09,80.23759460449219,42.54999923706055,45.46502685546875,23.04466438293457,49.28133010864258,47.80389022827149,30.73529624938965,
2005-05-10,79.40675354003906,42.63999938964844,44.92250442504883,23.04466438293457,49.455108642578125,47.79515075683594,30.51353073120117,
2005-05-11,79.84259796142578,42.68999862670898,44.94526672363281,23.057048797607425,49.518829345703125,47.83880615234375,30.66705894470215,
2005-05-12,78.96409606933594,42.15999984741211,44.23584365844727,22.82598114013672,49.56518173217773,47.686031341552734,30.581750869750977,
2005-05-13,78.80745697021484,41.95000076293945,44.07650375366211,22.817720413208008,49.69260787963867,47.952293395996094,30.914445877075195,
2005-05-16,79.54296112060547,41.880001068115234,44.75557327270508,22.92499732971192,49.69840240478516,47.878116607666016,31.119186401367188,
2005-05-17,80.07415771484375,41.86000061035156,45.02114868164063,23.127178192138672,49.76213836669922,47.90427017211914,31.30682182312012,
2005-05-18,80.89817810058594,42.04999923706055,45.92409133911133,23.35412979125977,49.924354553222656,48.07449722290039,31.73338890075684,
2005-05-19,81.23869323730469,41.97999954223633,46.037879943847656,23.66358757019043,49.773738861083984,48.00464630126953,31.99782943725586,
2005-05-20,81.1229248046875,41.650001525878906,45.980987548828125,23.713096618652344,49.76792907714844,47.9915657043457,32.125762939453125,
2005-05-23,81.57240295410156,41.619998931884766,46.28448486328125,23.766740798950195,49.99386596679688,48.192344665527344,32.28786087036133,
2005-05-24,81.38168334960938,41.72999954223633,46.094825744628906,23.43665885925293,50.12713241577149,48.29712677001953,32.390228271484375,
2005-05-25,81.32039642333984,41.869998931884766,45.74956512451172,23.14781188964844,49.947509765625,48.29277801513672,32.25370788574219,
2005-05-26,81.75629425048828,41.68999862670898,46.38692092895508,23.048789978027344,49.976505279541016,48.32331848144531,32.57789993286133,
2005-05-27,81.89248657226562,41.880001068115234,46.6449089050293,23.16844749450684,50.028594970703125,48.31893539428711,32.59494400024414,
2005-05-31,81.36808776855469,41.650001525878906,46.5462646484375,23.41188240051269,50.289329528808594,48.528465270996094,32.48405456542969,
2005-06-01,82.0627212524414,41.52999877929688,47.07360076904297,23.68009185791016,50.599571228027344,48.861915588378906,32.74848175048828,
2005-06-02,82.23976135253906,42.09999847412109,47.20259475708008,23.59756088256836,50.58218002319336,49.05035018920898,32.978816986083984,
2005-06-03,81.82439422607422,42.16999816894531,46.85734939575195,23.60169219970703,50.29166793823242,48.79177474975586,32.501129150390625,
2005-06-06,81.74945831298828,42.47999954223633,47.03185272216797,23.779115676879883,50.425289154052734,48.9276237487793,32.5096549987793,
2005-06-07,81.8107681274414,42.380001068115234,47.126731872558594,23.98129844665528,50.570560455322266,49.028419494628906,32.23666763305664,
2005-06-08,81.6609115600586,42.34000015258789,46.82701873779297,24.0803279876709,50.47757339477539,48.9276237487793,32.168426513671875,
2005-06-09,82.04913330078125,42.27000045776367,47.28608322143555,24.105093002319336,50.44853973388672,48.835636138916016,32.37316131591797,
2005-06-10,81.8584213256836,42.619998931884766,47.38468933105469,24.05557632446289,50.12895584106445,48.61652755737305,32.031944274902344,
2005-06-13,82.11721801757812,42.77999877929688,47.59714889526367,24.166990280151367,49.99529647827149,48.50260543823242,32.185482025146484,
2005-06-14,82.30786895751953,42.59999847412109,48.006874084472656,24.36501884460449,49.93717575073242,48.45003890991211,32.05752182006836,
2005-06-15,82.46453857421875,42.7400016784668,48.135868072509766,24.418676376342773,49.91974258422852,48.35800552368164,32.159908294677734,
2005-06-16,82.67565155029297,43.459999084472656,48.60630416870117,24.443443298339844,50.0766487121582,48.40620422363281,32.33050537109375,
2005-06-17,82.98200225830078,43.630001068115234,48.575931549072266,24.71988868713379,50.0185546875,48.39744186401367,32.33476638793945,
2005-06-20,83.00933074951172,43.65999984741211,48.42841720581055,24.69926071166992,49.94302749633789,48.34050750732422,32.33476638793945,
2005-06-21,83.05718994140625,43.810001373291016,48.5652961730957,24.48883056640625,50.099857330322266,48.50260543823242,32.31770324707031,
2005-06-22,83.12557983398438,43.720001220703125,48.67938995361328,24.45168113708496,50.47757339477539,48.84877014160156,32.28352355957031,
2005-06-23,81.9563217163086,44.02000045776367,47.82001495361328,24.36501884460449,50.425289154052734,48.87944793701172,31.9249267578125,
2005-06-24,81.3546142578125,43.900001525878906,47.31049346923828,24.31552124023437,50.54729843139648,49.00212478637695,31.56631660461425,
2005-06-27,81.47086334228516,43.90999984741211,47.43217086791992,24.28381729125977,50.588008880615234,49.07224655151367,31.42117118835449,
2005-06-28,82.15460968017578,43.45000076293945,48.16984939575195,24.404800415039062,50.37301254272461,48.91886901855469,31.72001075744629,
2005-06-29,81.93582153320312,43.630001068115234,48.55009078979492,24.48406219482422,50.35557174682617,48.94516754150391,31.651687622070312,
2005-06-30,81.49136352539062,43.43999862670898,48.44362258911133,24.488237380981445,50.52989196777344,49.12044525146485,31.404096603393555,
2005-07-01,81.73065948486328,42.70000076293945,48.65657043457031,24.696815490722656,50.0951042175293,48.89480972290039,31.36139678955078,
2005-07-05,82.38710021972656,42.27999877929688,49.42466735839844,25.00971031188965,49.89106750488281,48.73647689819336,31.685850143432617,
2005-07-06,81.69649505615234,42.25,48.97597122192383,24.94713020324707,49.99599075317383,48.84201431274414,31.53215789794922,
2005-07-07,82.01790618896484,42.36000061035156,49.11285781860352,24.97216415405273,50.1125602722168,48.969573974609375,31.64316177368164,
2005-07-08,82.95464324951172,42.2599983215332,50.1699447631836,25.397676467895508,49.93193435668945,48.872825622558594,32.249385833740234,
2005-07-11,83.37855529785156,42.540000915527344,50.785945892333984,25.706377029418945,49.908573150634766,48.6045036315918,32.54821014404297,
2005-07-12,83.5973892211914,42.63999938964844,50.62625503540039,25.702226638793945,49.78035354614258,48.49452590942383,32.701927185058594,
2005-07-13,83.71361541748047,42.34999847412109,50.51216506958008,25.55203056335449,49.73371505737305,48.6045036315918,32.77875518798828,
2005-07-14,84.04180908203125,41.900001525878906,50.14714431762695,25.126508712768555,49.66963958740234,48.64845275878906,33.103214263916016,
2005-07-15,83.99394226074219,42.04999923706055,50.1927604675293,25.230812072753903,49.681251525878906,48.67047119140625,33.20569610595703,
2005-07-18,83.65892028808594,42.0099983215332,49.903785705566406,25.29755210876465,49.599700927734375,48.63086318969727,33.06906509399414,
2005-07-19,84.11703491210938,41.88999938964844,50.60342788696289,25.48945999145508,49.66963958740234,48.67047119140625,33.45330810546875,
2005-07-20,84.40422058105469,42.20000076293945,51.21943283081055,25.7147274017334,49.762821197509766,48.723289489746094,33.6923713684082,
2005-07-21,83.91191864013672,42.459999084472656,50.42093276977539,25.351789474487305,49.39569091796875,48.47250747680664,33.700904846191406,
2005-07-22,84.47260284423828,42.45000076293945,51.19662094116211,25.55203056335449,49.62885284423828,48.69685363769531,33.658206939697266,
2005-07-25,84.23328399658203,42.5099983215332,50.86198425292969,25.55203056335449,49.5413703918457,48.69247055053711,33.5301513671875,
2005-07-26,84.33582305908203,42.25,51.01411056518555,25.83572196960449,49.57638168334961,48.701263427734375,33.658206939697266,
2005-07-27,84.64353942871094,42.43999862670898,51.158599853515625,25.90662956237793,49.50642395019531,48.63968276977539,33.91437530517578,
2005-07-28,85.1768798828125,42.75,51.6833381652832,26.269580841064453,49.72208786010742,48.82443618774414,34.07658767700195,
2005-07-29,84.60935974121094,42.81999969482422,51.630104064941406,26.236194610595703,49.4247932434082,48.714454650878906,33.794830322265625,
2005-08-01,84.54779052734375,43.130001068115234,51.60728454589844,26.21951484680176,49.32596969604492,48.59878540039063,33.854610443115234,
2005-08-02,85.05377960205078,43.13999938964844,51.995147705078125,26.407241821289062,49.27924346923828,48.5103874206543,34.22174835205078,
2005-08-03,85.27947235107422,43.52999877929688,51.736576080322266,26.34466552734375,49.40201568603516,48.62521362304688,34.20467758178711,
2005-08-04,84.5956802368164,43.68000030517578,50.86959838867188,25.898298263549805,49.36692810058594,48.62521362304688,33.871673583984375,
2005-08-05,84.02130126953125,43.59999847412109,50.1699447631836,25.001361846923828,49.10382843017578,48.54134750366211,33.709449768066406,
2005-08-08,83.86405181884766,43.34999847412109,49.995025634765625,24.100255966186523,48.97517013549805,48.32054138183594,33.46183395385742,
2005-08-09,84.37006378173828,43.34000015258789,50.07109451293945,24.2128963470459,49.11552047729492,48.399993896484375,33.683834075927734,
2005-08-10,84.32899475097656,43.650001525878906,50.00262451171875,24.446510314941406,49.09212112426758,48.43976211547852,33.39353561401367,
2005-08-11,84.66407012939453,44.45000076293945,50.43612289428711,24.77191734313965,49.30257797241211,48.58992004394531,33.66676330566406,
2005-08-12,84.14437866210938,44.4900016784668,49.827735900878906,24.75104713439941,49.50141143798828,48.823974609375,33.47892379760742,
2005-08-15,84.66407012939453,44.130001068115234,50.36008834838867,24.98467063903809,49.437103271484375,48.75334167480469,33.683834075927734,
2005-08-16,83.56314086914062,44.54999923706055,49.4778938293457,25.13068008422852,49.67095565795898,48.88141632080078,33.13737869262695,
2005-08-17,83.55635833740234,43.90999984741211,49.41706848144531,24.930435180664062,49.47805404663086,48.75334167480469,33.33375930786133,
2005-08-18,83.54950714111328,43.83000183105469,49.25734329223633,24.763568878173828,49.74110794067383,48.89022445678711,33.162994384765625,
2005-08-19,83.74095916748047,43.59999847412109,49.51591873168945,24.675960540771484,49.7119026184082,48.84604644775391,33.145904541015625,
2005-08-22,83.74095916748047,43.70000076293945,49.79730987548828,24.75104713439941,49.75283432006836,48.823974609375,33.162994384765625,
2005-08-23,83.58368682861328,43.7599983215332,49.78969955444336,24.85533905029297,49.84639358520508,48.86375427246094,33.06906509399414,
2005-08-24,82.83837127685547,43.59000015258789,49.59197616577149,24.942955017089844,49.86978530883789,48.84604644775391,32.87270736694336,
2005-08-25,83.13924407958984,43.72999954223633,49.865753173828125,24.97216415405273,49.8990364074707,48.93881607055664,32.94955062866211,
2005-08-26,82.5716781616211,43.61000061035156,49.05201721191406,24.6634464263916,49.817138671875,49.01830291748047,32.83853530883789,
2005-08-29,83.2076187133789,43.56999969482422,49.71366500854492,24.66762351989746,49.85221481323242,49.02275466918945,33.094688415527344,
2005-08-30,82.77000427246094,43.0099983215332,49.49309921264648,24.74269676208496,50.08610534667969,49.10221862792969,32.97515106201172,
2005-08-31,83.81616973876953,43.400001525878906,50.5958366394043,25.17239761352539,50.41349029541016,49.44670104980469,33.282527923583984,
2005-09-01,83.75463104248047,44.220001220703125,50.5958366394043,25.397676467895508,50.462833404541016,49.30702209472656,33.23128890991211,
2005-09-02,83.60420227050781,44.25,50.322052001953125,25.330930709838867,50.47457504272461,49.32033157348633,33.103214263916016,
2005-09-06,84.58198547363281,44.27000045776367,51.07494354248047,25.873262405395508,50.316139221191406,49.21833419799805,33.58990859985352,
2005-09-07,84.72554016113281,44.33000183105469,51.22703552246094,25.819026947021484,50.15195846557617,49.04095077514648,33.649681091308594,
2005-09-08,84.44525909423828,44.59999847412109,50.93803787231445,25.65216064453125,50.15195846557617,49.05426025390625,33.64114761352539,
2005-09-09,85.19738006591797,44.84000015258789,51.24985504150391,25.78148651123047,50.19298553466797,49.07644271850586,33.8289909362793,
2005-09-12,85.02642822265625,44.88999938964844,51.47800064086914,25.702226638793945,50.03463745117188,48.95225143432617,33.92290496826172,
2005-09-13,84.55464935302734,44.560001373291016,51.08253479003906,25.506147384643555,50.187137603759766,49.036529541015625,33.8375358581543,
2005-09-14,84.2469482421875,44.959999084472656,50.496952056884766,25.485280990600582,50.0815544128418,48.916778564453125,33.45330810546875,
2005-09-15,84.20592498779297,45.41999816894531,50.322052001953125,25.49779510498047,49.92900466918945,48.74383163452149,33.436214447021484,
2005-09-16,84.8047103881836,45.81999969482422,50.90763854980469,25.55203056335449,49.73550415039063,48.610816955566406,33.64114761352539,
2005-09-19,84.52313995361328,46.25,50.66427993774414,25.351789474487305,49.83522033691406,48.74383163452149,33.3764533996582,
2005-09-20,83.80903625488281,46.22999954223633,49.93418884277344,25.15572166442871,49.79413604736328,48.668453216552734,33.23984146118164,
2005-09-21,83.02620697021484,47.060001373291016,49.12807083129883,24.600879669189453,50.02290725708008,48.8857536315918,32.87270736694336,
2005-09-22,83.32147216796875,46.36000061035156,49.379032135009766,24.7343692779541,50.05810546875,48.85913848876953,32.99222946166992,
2005-09-23,83.39013671875,46.27999877929688,49.72076797485352,24.75522232055664,49.78243255615234,48.717227935791016,33.086151123046875,
2005-09-26,83.48628234863281,46.56999969482422,50.05643081665039,24.95187759399414,49.6533317565918,48.56205368041992,33.094688415527344,
2005-09-27,83.46570587158203,46.25,49.88859176635742,24.888566970825195,49.68270111083984,48.60634231567383,33.01785659790039,
2005-09-28,83.54806518554688,46.79999923706055,49.8199462890625,24.64805221557617,49.78243255615234,48.70837020874024,33.02638626098633,
2005-09-29,84.2279052734375,47.09999847412109,50.36918258666992,25.107999801635746,49.67097091674805,48.69060897827149,33.47037887573242,
2005-09-30,84.48885345458984,46.70000076293945,50.64379119873047,25.508882522583008,49.530155181884766,48.52656936645508,33.6923713684082,
2005-10-03,84.18669891357422,46.41999816894531,50.94892120361328,25.43292808532715,49.340110778808594,48.37785339355469,33.777740478515625,
2005-10-04,83.23908996582031,46.45000076293945,50.17848205566406,25.002500534057617,49.3636360168457,48.440162658691406,33.55575180053711,
2005-10-05,82.14724731445312,46.36000061035156,48.89691925048828,24.614288330078125,49.481353759765625,48.50696563720703,33.094688415527344,
2005-10-06,81.85198211669922,47.209999084472656,48.46212768554688,24.58051872253418,49.41658401489258,48.40007019042969,32.65925598144531,
2005-10-07,82.133544921875,47.36000061035156,48.89691925048828,24.32733917236328,49.481353759765625,48.480228424072266,32.73607635498047,
2005-10-10,81.43999481201172,47.369998931884766,48.34770202636719,24.01506233215332,49.49312210083008,48.44905853271485,32.55677795410156,
2005-10-11,81.32323455810547,47.38999938964844,47.676414489746094,23.90956687927246,49.3989372253418,48.36893081665039,32.39453887939453,
2005-10-12,80.68462371826172,46.84999847412109,47.0051155090332,23.479145050048828,49.21062850952149,48.16412734985352,32.01033401489258,
2005-10-13,80.63655853271484,47.02000045776367,47.19583511352539,23.48336601257324,49.13412094116211,48.08399963378906,32.25792694091797,
2005-10-14,81.48805236816406,46.79999923706055,47.98917770385742,24.027727127075195,49.13412094116211,47.98603820800781,32.49699401855469,
2005-10-17,81.7901840209961,47.2599983215332,48.07308578491211,24.166975021362305,49.07526779174805,48.05284118652344,32.59946823120117,
2005-10-18,80.90436553955078,47.0,47.42469024658203,23.93490028381348,49.1458740234375,48.11513519287109,32.3689079284668,
2005-10-19,82.250244140625,46.34000015258789,48.44687271118164,24.20495986938477,49.20473861694336,48.16412734985352,33.01785659790039,
2005-10-20,80.80137634277344,45.97999954223633,47.54674911499024,23.820947647094727,49.23415756225586,48.04391860961914,32.71045684814453,
2005-10-21,81.11725616455078,46.52000045776367,48.07308578491211,24.04883003234864,49.45190048217773,48.29771041870117,32.91538619995117,
2005-10-24,82.37384033203125,46.38999938964844,49.12578582763672,24.53832626342773,49.240047454833984,48.11513519287109,33.436214447021484,
2005-10-25,82.2090835571289,47.060001373291016,48.70622634887695,24.43705940246582,49.01049041748047,47.87919998168945,33.308143615722656,
2005-10-26,81.96870422363281,46.93000030517578,48.45449447631836,24.18807983398437,48.82219696044922,47.73675537109375,33.13737869262695,
2005-10-27,81.09662628173828,47.18000030517578,47.439937591552734,23.926456451416016,48.93403244018555,47.77233123779297,32.471370697021484,
2005-10-28,82.26397705078125,47.220001220703125,48.103607177734375,24.64805221557617,48.88105010986328,47.77233123779297,32.718990325927734,
2005-10-31,82.4906005859375,46.400001525878906,48.6528205871582,24.774633407592773,48.9163703918457,47.75897979736328,33.1886100769043,
2005-11-01,82.73780059814453,45.72999954223633,48.89691925048828,24.22606086730957,48.88567352294922,47.74200820922852,33.162994384765625,
2005-11-02,83.60302734375,46.130001068115234,49.88096618652344,24.449705123901367,48.7852668762207,47.64818572998047,33.59843826293945,
2005-11-03,83.96009063720703,45.959999084472656,50.05643081665039,24.377965927124023,48.6140251159668,47.48276519775391,34.10222625732422,
2005-11-04,83.85022735595703,45.5099983215332,49.94963836669922,24.23870658874512,48.59037780761719,47.51852416992188,34.22174835205078,
2005-11-07,83.93263244628906,45.77000045776367,50.13270568847656,24.35264778137207,48.67897033691406,47.56770324707031,34.26443862915039,
2005-11-08,83.93263244628906,45.90999984741211,49.94963836669922,24.285133361816406,48.92110061645508,47.853702545166016,34.272987365722656,
2005-11-09,84.04249572753906,46.560001373291016,50.11744689941406,24.55942153930664,48.66128158569336,47.59896469116211,34.290061950683594,
