date,value
2006-01-24,49.9599838256836
2006-01-25,49.65079116821289
2006-01-26,49.54374694824219
2006-01-27,49.57941436767578
2006-01-30,49.47239303588867
2006-01-31,49.54374694824219
2006-02-01,49.39107131958008
2006-02-02,49.39107131958008
2006-02-03,49.54016876220703
2006-02-06,49.46855163574219
2006-02-07,49.40893173217773
2006-02-08,49.37910461425781
2006-02-09,49.42680358886719
2006-02-10,49.283668518066406
2006-02-13,49.283668518066406
2006-02-14,49.212100982666016
2006-02-15,49.301544189453125
2006-02-16,49.27766799926758
2006-02-17,49.44469833374024
2006-02-21,49.38505172729492
2006-02-22,49.56999969482422
2006-02-23,49.450714111328125
2006-02-24,49.39107131958008
2006-02-27,49.29562377929688
2006-02-28,49.4924201965332
2006-03-01,49.39493942260742
2006-03-02,49.19740295410156
2006-03-03,49.07770156860352
2006-03-06,48.922142028808594
2006-03-07,48.94606018066406
2006-03-08,48.96998596191406
2006-03-09,49.01789474487305
2006-03-10,48.922142028808594
2006-03-13,48.88026809692383
2006-03-14,49.161529541015625
2006-03-15,49.071773529052734
2006-03-16,49.3829345703125
2006-03-17,49.281211853027344
2006-03-20,49.37697982788086
2006-03-21,49.173484802246094
2006-03-22,49.23329162597656
2006-03-23,49.10764694213867
2006-03-24,49.3231201171875
2006-03-27,49.21533203125
2006-03-28,48.97597503662109
2006-03-29,48.92814636230469
2006-03-30,48.78448486328125
2006-03-31,48.82042694091797
2006-04-03,48.7663459777832
2006-04-04,48.77241516113281
2006-04-05,48.88642501831055
2006-04-06,48.748348236083984
2006-04-07,48.52623748779297
2006-04-10,48.58625793457031
2006-04-11,48.67633819580078
2006-04-12,48.5622444152832
2006-04-13,48.30411148071289
2006-04-17,48.49021911621094
2006-04-18,48.646297454833984
2006-04-19,48.50821304321289
2006-04-20,48.46617889404297
2006-04-21,48.56826019287109
2006-04-24,48.62828826904297
2006-04-25,48.32215118408203
2006-04-26,48.29806137084961
2006-04-27,48.43014907836914
2006-04-28,48.51422500610352
2006-05-01,48.25151443481445
2006-05-02,48.3298225402832
2006-05-03,48.26358795166016
2006-05-04,48.2334213256836
2006-05-05,48.34794616699219
2006-05-08,48.37202835083008
2006-05-09,48.35393142700195
2006-05-10,48.378047943115234
2006-05-11,48.29370880126953
2006-05-12,48.11292266845703
2006-05-15,48.2153549194336
2006-05-16,48.39612579345703
2006-05-17,48.25755310058594
2006-05-18,48.60100936889648
2006-05-19,48.57086181640625
2006-05-22,48.63716506958008
2006-05-23,48.61909103393555
2006-05-24,48.691368103027344
2006-05-25,48.61306381225586
2006-05-26,48.65522766113281
2006-05-30,48.61306381225586
2006-05-31,48.46239471435547
2006-06-01,48.5434455871582
2006-06-02,48.91839218139648
2006-06-05,48.82164001464844
2006-06-06,48.86394500732422
2006-06-07,48.79746627807617
2006-06-08,48.86394500732422
2006-06-09,48.98491287231445
2006-06-12,48.96071243286133
2006-06-13,49.027252197265625
2006-06-14,48.70066833496094
2006-06-15,48.59183120727539
2006-06-16,48.56163024902344
2006-06-19,48.50713348388672
2006-06-20,48.47088623046875
2006-06-21,48.46481323242188
2006-06-22,48.30759811401367
2006-06-23,48.26526641845703
2006-06-26,48.23503112792969
2006-06-27,48.36201095581055
2006-06-28,48.20478057861328
2006-06-29,48.40434265136719
2006-06-30,48.573692321777344
2006-07-03,48.55060195922852
2006-07-05,48.37458419799805
2006-07-06,48.526363372802734
2006-07-07,48.6781005859375
2006-07-10,48.71455383300781
2006-07-11,48.76919174194336
2006-07-12,48.81169509887695
2006-07-13,48.92097473144531
2006-07-14,48.95735549926758
2006-07-17,48.91487121582031
2006-07-18,48.72666931152344
2006-07-19,49.03629684448242
2006-07-20,49.13948822021485
2006-07-21,49.10913848876953
2006-07-24,49.10913848876953
2006-07-25,49.06056213378906
2006-07-26,49.18204116821289
2006-07-27,49.17593383789063
2006-07-28,49.30948638916016
2006-07-31,49.38841247558594
2006-08-01,49.400028228759766
2006-08-02,49.44269180297852
2006-08-03,49.454872131347656
2006-08-04,49.69866561889648
2006-08-07,49.63158798217773
2006-08-08,49.63774490356445
2006-08-09,49.61333465576172
2006-08-10,49.625484466552734
2006-08-11,49.467041015625
2006-08-14,49.38173675537109
2006-08-15,49.61940002441406
2006-08-16,49.82666778564453
2006-08-17,49.8144760131836
2006-08-18,49.94853973388672
2006-08-21,50.00948333740234
2006-08-22,50.02779006958008
2006-08-23,49.97905349731445
2006-08-24,50.02779006958008
2006-08-25,50.0948371887207
2006-08-28,50.08872985839844
2006-08-29,50.13140869140625
2006-08-30,50.192359924316406
2006-08-31,50.25943374633789
2006-09-01,50.3340072631836
2006-09-05,50.16886520385742
2006-09-06,50.13214492797852
2006-09-07,50.16886520385742
2006-09-08,50.21779251098633
2006-09-11,50.12599182128906
2006-09-12,50.26677322387695
2006-09-13,50.31565856933594
2006-09-14,50.21779251098633
2006-09-15,50.18718338012695
2006-09-18,50.1137580871582
2006-09-19,50.41356658935547
2006-09-20,50.42581558227539
2006-09-21,50.78682708740234
2006-09-22,50.939735412597656
2006-09-25,51.11105346679688
2006-09-26,50.98255920410156
2006-09-27,50.97036361694336
2006-09-28,50.92140579223633
2006-09-29,50.866336822509766
2006-10-02,50.95595550537109
2006-10-03,50.94985580444336
2006-10-04,51.18321228027344
2006-10-05,51.00511932373047
2006-10-06,50.728759765625
2006-10-09,50.79017639160156
2006-10-10,50.48308944702149
2006-10-11,50.42168045043945
2006-10-12,50.45236206054688
2006-10-13,50.36641311645508
2006-10-16,50.45236206054688
2006-10-17,50.50762939453125
2006-10-18,50.495391845703125
2006-10-19,50.45236206054688
2006-10-20,50.44011306762695
2006-10-23,50.298824310302734
2006-10-24,50.36641311645508
2006-10-25,50.55062484741211
2006-10-26,50.72261047363281
2006-10-27,50.888427734375
2006-10-30,50.91298294067383
2006-10-31,51.140228271484375
2006-11-01,51.31772994995117
2006-11-02,51.17597579956055
2006-11-03,50.78762435913086
2006-11-06,50.83697128295898
2006-11-07,51.00951766967773
2006-11-08,51.120513916015625
2006-11-09,51.11434555053711
2006-11-10,51.22527313232422
2006-11-13,51.20067596435547
2006-11-14,51.30543518066406
2006-11-15,51.16365051269531
2006-11-16,51.0342025756836
2006-11-17,51.219120025634766
2006-11-20,51.24996566772461
2006-11-21,51.32392501831055
2006-11-22,51.40406036376953
2006-11-24,51.45953750610352
2006-11-27,51.50889587402344
2006-11-28,51.6013298034668
2006-11-29,51.539669036865234
2006-11-30,51.81092071533203
2006-12-01,51.930908203125
2006-12-04,51.924766540527344
2006-12-05,51.85667037963867
2006-12-06,51.77626037597656
2006-12-07,51.75770950317383
2006-12-08,51.52262496948242
2006-12-11,51.68345260620117
2006-12-12,51.77626037597656
2006-12-13,51.51022338867188
2006-12-14,51.429805755615234
2006-12-15,51.442195892333984
2006-12-18,51.4669303894043
2006-12-19,51.45454788208008
2006-12-20,51.442195892333984
2006-12-21,51.62774658203125
2006-12-22,51.39264297485352
2006-12-26,51.429805755615234
2006-12-27,51.29265213012695
2006-12-28,51.174800872802734
2006-12-29,51.149993896484375
2007-01-03,51.29890823364258
2007-01-04,51.48505783081055
2007-01-05,51.31751251220703
2007-01-08,51.35471725463867
2007-01-09,51.34230041503906
2007-01-10,51.25545501708984
2007-01-11,51.11895751953125
2007-01-12,51.01349639892578
2007-01-16,51.11276626586914
2007-01-17,51.01349639892578
2007-01-18,51.08176040649414
2007-01-19,51.00105667114258
2007-01-22,51.0941276550293
2007-01-23,50.94521331787109
2007-01-24,50.95143127441406
2007-01-25,50.75291061401367
2007-01-26,50.74666595458984
2007-01-29,50.709468841552734
2007-01-30,50.75910949707031
2007-01-31,50.94521331787109
2007-02-01,50.908504486083984
2007-02-02,50.95211410522461
2007-02-05,51.00810623168945
2007-02-06,51.15141677856445
2007-02-07,51.26350784301758
2007-02-08,51.275970458984375
2007-02-09,51.12025451660156
2007-02-12,51.05175018310547
2007-02-13,51.01436996459961
2007-02-14,51.30708694458008
2007-02-15,51.38807678222656
2007-02-16,51.444095611572266
2007-02-20,51.50642776489258
2007-02-21,51.50015258789063
2007-02-22,51.36937713623047
2007-02-23,51.574893951416016
2007-02-26,51.73680114746094
2007-02-27,52.17278671264648
2007-02-28,51.9921760559082
2007-03-01,52.039039611816406
2007-03-02,52.207740783691406
2007-03-05,52.23902130126953
2007-03-06,52.17028427124024
2007-03-07,52.26396179199219
2007-03-08,52.257755279541016
2007-03-09,51.96404647827149
2007-03-12,52.1077880859375
2007-03-13,52.338985443115234
2007-03-14,52.27021026611328
2007-03-15,52.21402359008789
2007-03-16,52.207740783691406
2007-03-19,52.1390266418457
2007-03-20,52.21402359008789
2007-03-21,52.28902053833008
2007-03-22,52.11403274536133
2007-03-23,52.03279495239258
2007-03-26,52.07654571533203
2007-03-27,52.06403732299805
2007-03-28,52.05777359008789
2007-03-29,51.98276901245117
2007-03-30,51.92028427124024
2007-04-02,51.97801208496094
2007-04-03,51.93413162231445
2007-04-04,52.0156478881836
2007-04-05,51.88395690917969
2007-04-09,51.64558792114258
2007-04-10,51.75216293334961
2007-04-11,51.68951034545898
2007-04-12,51.739654541015625
2007-04-13,51.65185546875
2007-04-16,51.7082405090332
2007-04-17,51.92786407470703
2007-04-18,52.04701232910156
2007-04-19,52.04076385498047
2007-04-20,51.984317779541016
2007-04-23,52.0909423828125
2007-04-24,52.191314697265625
2007-04-25,52.15998077392578
2007-04-26,52.00941467285156
2007-04-27,52.00941467285156
2007-04-30,52.23517990112305
2007-05-01,52.23773193359375
2007-05-02,52.17476272583008
2007-05-03,52.11811447143555
2007-05-04,52.25032043457031
2007-05-07,52.29442596435547
2007-05-08,52.29442596435547
2007-05-09,52.12443542480469
2007-05-10,52.25661087036133
2007-05-11,52.14958190917969
2007-05-14,52.07406997680664
2007-05-15,52.06772232055664
2007-05-16,52.0362663269043
2007-05-17,51.89773941040039
2007-05-18,51.74658966064453
2007-05-21,51.81586837768555
2007-05-22,51.67107772827149
2007-05-23,51.57027816772461
2007-05-24,51.6395378112793
2007-05-25,51.58285903930664
2007-05-29,51.47582626342773
2007-05-30,51.52619934082031
2007-05-31,51.50735855102539
2007-06-01,51.28541946411133
2007-06-04,51.36762619018555
2007-06-05,51.2032470703125
2007-06-06,51.22849655151367
2007-06-07,50.71645736694336
2007-06-08,50.81124877929688
2007-06-11,50.67852020263672
2007-06-12,50.318119049072266
2007-06-13,50.482521057128906
2007-06-14,50.49516677856445
2007-06-15,50.71645736694336
2007-06-18,50.69115447998047
2007-06-19,50.93770599365234
2007-06-20,50.77334976196289
2007-06-21,50.710105895996094
2007-06-22,50.86181640625
2007-06-25,51.02621078491211
2007-06-26,51.03883361816406
2007-06-27,51.03251647949219
2007-06-28,51.00093078613281
2007-06-29,51.26643753051758
2007-07-02,51.344512939453125
2007-07-03,51.19218444824219
2007-07-05,50.9066047668457
2007-07-06,50.78602981567383
2007-07-09,50.97008514404297
2007-07-10,51.319122314453125
2007-07-11,51.14142608642578
2007-07-12,50.99544906616211
2007-07-13,51.10971832275391
2007-07-16,51.31278991699219
2007-07-17,51.20486831665039
2007-07-18,51.388954162597656
2007-07-19,51.38261032104492
2007-07-20,51.63650894165039
2007-07-23,51.61739730834961
2007-07-24,51.75703430175781
2007-07-25,51.82687377929688
2007-07-26,52.2393684387207
2007-07-27,52.34095764160156
2007-07-30,52.20764923095703
2007-07-31,52.423458099365234
2007-08-01,52.27817153930664
2007-08-02,52.31639862060547
2007-08-03,52.65410614013672
2007-08-06,52.443824768066406
2007-08-07,52.43745803833008
2007-08-08,52.07427597045898
2007-08-09,52.36737823486328
2007-08-10,52.29095458984375
2007-08-13,52.37371826171875
2007-08-14,52.56486892700195
2007-08-15,52.66047286987305
2007-08-16,52.86433410644531
2007-08-17,52.90258026123047
2007-08-20,53.01729965209961
2007-08-21,53.24666595458984
2007-08-22,53.07460784912109
2007-08-23,53.093780517578125
2007-08-24,53.112884521484375
2007-08-27,53.25935363769531
2007-08-28,53.53334426879883
2007-08-29,53.329471588134766
2007-08-30,53.5970573425293
2007-08-31,53.60985565185547
2007-09-04,53.510013580322266
2007-09-05,53.84269332885742
2007-09-06,53.7275276184082
2007-09-07,54.303253173828125
2007-09-10,54.42477035522461
2007-09-11,54.30961227416992
2007-09-12,54.17531967163086
2007-09-13,53.8554801940918
2007-09-14,53.92580795288086
2007-09-17,53.957820892333984
2007-09-18,53.90022659301758
2007-09-19,53.70832443237305
2007-09-20,53.10063171386719
2007-09-21,53.3692626953125
2007-09-24,53.43963623046875
2007-09-25,53.44608688354492
2007-09-26,53.46527862548828
2007-09-27,53.637969970703125
2007-09-28,53.65715408325195
2007-10-01,53.721309661865234
2007-10-02,53.83693313598633
2007-10-03,53.79837417602539
2007-10-04,53.89469528198242
2007-10-05,53.41961669921875
2007-10-08,53.6121826171875
2007-10-09,53.44528579711914
2007-10-10,53.496620178222656
2007-10-11,53.50310897827149
2007-10-12,53.32330322265625
2007-10-15,53.37466430664063
2007-10-16,53.52236557006836
2007-10-17,53.84976196289063
2007-10-18,54.05523681640625
2007-10-19,54.51748275756836
2007-10-22,54.414772033691406
2007-10-23,54.40193939208984
2007-10-24,54.67806625366211
2007-10-25,54.63304138183594
2007-10-26,54.498291015625
2007-10-29,54.54319381713867
2007-10-30,54.60099411010742
2007-10-31,54.23506546020508
2007-11-01,54.67762756347656
2007-11-02,54.82584381103516
2007-11-05,54.76142501831055
2007-11-06,54.66476821899414
2007-11-07,54.86452102661133
2007-11-08,54.98691177368164
2007-11-09,55.31553649902344
2007-11-12,55.4122200012207
2007-11-13,55.128662109375
2007-11-14,55.16737365722656
2007-11-15,55.47666549682617
2007-11-16,55.47666549682617
2007-11-19,55.876121520996094
2007-11-20,55.7279167175293
2007-11-21,56.16607284545898
2007-11-23,55.99853897094727
2007-11-26,56.76529693603516
2007-11-27,56.23693084716797
2007-11-28,56.037200927734375
2007-11-29,56.3529167175293
2007-11-30,56.43022918701172
2007-12-03,56.65325927734375
2007-12-04,56.70499801635742
2007-12-05,56.4916877746582
2007-12-06,56.19425582885742
2007-12-07,55.83223724365234
2007-12-10,55.70290756225586
2007-12-11,56.46580123901367
2007-12-12,55.99383163452149
2007-12-13,55.580074310302734
2007-12-14,55.418434143066406
2007-12-17,55.74819946289063
2007-12-18,55.85808563232422
2007-12-19,56.30416488647461
2007-12-20,56.2136116027832
2007-12-21,55.8063850402832
2007-12-24,55.64471435546875
2007-12-26,55.37968826293945
2007-12-27,55.75146865844727
2007-12-28,56.19918823242188
2007-12-31,56.45875930786133
2008-01-02,56.861026763916016
2008-01-03,56.97787094116211
2008-01-04,57.12710952758789
2008-01-07,57.23088836669922
2008-01-08,57.35420989990234
2008-01-09,57.26332473754883
2008-01-10,57.1076545715332
2008-01-11,57.47100067138672
2008-01-14,57.49691390991211
2008-01-15,57.873329162597656
2008-01-16,57.76300430297852
2008-01-17,58.23014068603516
2008-01-18,58.14581680297852
2008-01-22,58.79471206665039
2008-01-23,58.52218627929688
2008-01-24,57.9901123046875
2008-01-25,58.52866744995117
2008-01-28,58.314571380615234
2008-01-29,58.08095550537109
2008-01-30,58.05497741699219
2008-01-31,58.35350036621094
2008-02-01,58.54289627075195
2008-02-04,58.21744155883789
2008-02-05,58.62749862670898
2008-02-06,58.52333068847656
2008-02-07,57.86592102050781
2008-02-08,58.3541145324707
2008-02-11,58.48427200317383
2008-02-12,58.36063766479492
2008-02-13,58.113277435302734
2008-02-14,57.79432678222656
2008-02-15,57.91802215576172
2008-02-19,57.501407623291016
2008-02-20,57.449344635009766
2008-02-21,58.04168701171875
2008-02-22,57.878944396972656
2008-02-25,57.49489974975586
2008-02-26,57.63810348510742
2008-02-27,57.77480697631836
2008-02-28,58.45176696777344
2008-02-29,59.07666015625
2008-03-03,58.926456451416016
2008-03-04,58.70444107055664
2008-03-05,58.4498405456543
2008-03-06,58.91994094848633
2008-03-07,59.12232971191406
2008-03-10,59.54672622680664
2008-03-11,58.90032196044922
2008-03-12,59.57939910888672
2008-03-13,59.26595687866211
2008-03-14,59.87973403930664
2008-03-17,60.18010711669922
2008-03-18,59.768741607666016
2008-03-19,60.28450012207031
2008-03-20,60.41512680053711
2008-03-24,59.350860595703125
2008-03-25,59.55976867675781
2008-03-26,59.60548782348633
2008-03-27,59.527103424072266
2008-03-28,59.76221466064453
2008-03-31,59.86669158935547
2008-04-01,59.343223571777344
2008-04-02,59.1466064453125
2008-04-03,59.1466064453125
2008-04-04,59.59870529174805
2008-04-07,59.20563507080078
2008-04-08,59.21217346191406
2008-04-09,59.56594467163086
2008-04-10,59.33009338378906
2008-04-11,59.58562088012695
2008-04-14,59.43489837646485
2008-04-15,59.16630935668945
2008-04-16,58.76663589477539
2008-04-17,58.62911224365234
2008-04-18,58.57014083862305
2008-04-21,58.57668685913086
2008-04-22,58.6225700378418
2008-04-23,58.563568115234375
2008-04-24,58.10499954223633
2008-04-25,58.02633666992188
2008-04-28,58.13122177124024
2008-04-29,58.235965728759766
2008-04-30,58.41943740844727
2008-05-01,58.41291427612305
2008-05-02,57.93968963623047
2008-05-05,58.02512741088867
2008-05-06,57.84107971191406
2008-05-07,58.07113265991211
2008-05-08,58.4456901550293
2008-05-09,58.51145553588867
2008-05-12,58.41291427612305
2008-05-13,57.92652130126953
2008-05-14,57.90681838989258
2008-05-15,58.228816986083984
2008-05-16,58.13028717041016
2008-05-19,58.261680603027344
2008-05-20,58.4391975402832
2008-05-21,58.3011360168457
2008-05-22,57.91997146606445
2008-05-23,58.17631912231445
2008-05-27,57.893653869628906
2008-05-28,57.45989227294922
2008-05-29,57.19050216674805
2008-05-30,57.38105392456055
2008-06-02,57.72202682495117
2008-06-03,58.02541732788086
2008-06-04,57.81436538696289
2008-06-05,57.51098251342773
2008-06-06,58.01223373413086
2008-06-09,57.59672927856445
2008-06-10,57.25379943847656
2008-06-11,57.31315994262695
2008-06-12,56.81190872192383
2008-06-13,56.679969787597656
2008-06-16,56.68656539916992
2008-06-17,56.87783050537109
2008-06-18,57.18777847290039
2008-06-19,56.858036041259766
2008-06-20,57.1218376159668
2008-06-23,57.09551239013672
2008-06-24,57.39884948730469
2008-06-25,57.39228057861328
2008-06-26,57.71540832519531
2008-06-27,57.99906539916992
2008-06-30,58.0385971069336
2008-07-01,57.88111877441406
2008-07-02,58.020111083984375
2008-07-03,58.03993988037109
2008-07-07,58.3112678527832
2008-07-08,58.456764221191406
2008-07-09,58.73474884033203
2008-07-10,58.75460815429688
2008-07-11,58.20537567138672
2008-07-14,58.51637649536133
2008-07-15,58.728118896484375
2008-07-16,58.19216537475586
2008-07-17,57.91420364379883
2008-07-18,57.715667724609375
2008-07-21,57.8480224609375
2008-07-22,57.64950180053711
2008-07-23,57.55688095092773
2008-07-24,58.05317306518555
2008-07-25,57.715667724609375
2008-07-28,58.04658889770508
2008-07-29,57.88111877441406
2008-07-30,57.99359130859375
2008-07-31,58.456764221191406
2008-08-01,58.48606491088867
2008-08-04,58.44618988037109
2008-08-05,58.14741897583008
2008-08-06,58.167327880859375
2008-08-07,58.71178817749024
2008-08-08,58.685203552246094
2008-08-11,58.399715423583984
2008-08-12,58.80474472045898
2008-08-13,58.6786003112793
2008-08-14,58.857872009277344
2008-08-15,59.07698822021485
2008-08-18,59.22308349609375
2008-08-19,59.13679885864258
2008-08-20,59.30942535400391
2008-08-21,59.18324661254883
2008-08-22,59.0106086730957
2008-08-25,59.40242385864258
2008-08-26,59.42226409912109
2008-08-27,59.50862503051758
2008-08-28,59.42226409912109
2008-08-29,59.34920883178711
2008-09-02,59.67234420776367
2008-09-03,59.81894302368164
2008-09-04,60.11872482299805
2008-09-05,59.98550033569336
2008-09-08,59.99216079711914
2008-09-09,60.26530075073242
2008-09-10,60.11210250854492
2008-09-11,60.00547409057617
2008-09-12,59.705665588378906
2008-09-15,60.8515510559082
2008-09-16,60.67830276489258
